,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1153,1965,12,-1.552,0.864,-0.380,0.536,-0.306,0.418,-0.223,0.267,0.047,0.095,-0.94,0.28
1154,1966,1,-0.967,0.569,-0.319,0.517,-0.292,0.433,-0.265,0.276,0.050,0.098,-0.94,0.28
1155,1966,2,-1.900,1.469,-0.292,0.572,-0.276,0.427,-0.270,0.283,0.042,0.098,-0.94,0.28
1156,1966,3,-1.433,0.963,-0.186,0.569,-0.238,0.433,-0.267,0.288,0.038,0.099,-0.94,0.28
1157,1966,4,0.312,1.165,-0.460,0.648,-0.284,0.436,-0.255,0.290,0.037,0.099,-0.94,0.28
1158,1966,5,-0.388,0.399,-0.550,0.624,-0.205,0.435,-0.265,0.298,0.034,0.100,-0.94,0.28
1159,1966,6,1.337,0.473,-0.509,0.553,-0.235,0.417,-0.266,0.297,0.042,0.102,-0.94,0.28
1160,1966,7,0.500,0.377,-0.327,0.584,-0.310,0.390,-0.267,0.302,0.047,0.102,-0.94,0.28
1161,1966,8,0.058,1.056,-0.017,0.502,-0.424,0.392,-0.273,0.307,0.057,0.100,-0.94,0.28
1162,1966,9,0.367,0.444,-0.206,0.557,-0.531,0.412,-0.284,0.311,0.056,0.102,-0.94,0.28
1163,1966,10,-1.274,0.795,-0.323,0.466,-0.576,0.426,-0.302,0.307,0.067,0.104,-0.94,0.28
1164,1966,11,-1.659,0.462,-0.426,0.547,-0.602,0.453,-0.321,0.307,0.061,0.104,-0.94,0.28
1165,1966,12,-1.061,0.506,-0.546,0.560,-0.594,0.473,-0.310,0.309,0.050,0.106,-0.94,0.28
1166,1967,1,1.219,0.804,-0.659,0.632,-0.603,0.498,-0.287,0.317,0.040,0.109,-0.94,0.28
1167,1967,2,1.814,0.527,-0.702,0.600,-0.574,0.505,-0.266,0.316,0.047,0.114,-0.94,0.28
1168,1967,3,-3.703,1.597,-0.693,0.590,-0.572,0.502,-0.226,0.314,0.054,0.113,-0.94,0.28
1169,1967,4,-1.085,0.325,-0.721,0.513,-0.580,0.499,-0.226,0.316,0.040,0.112,-0.94,0.28
1170,1967,5,-1.620,1.251,-0.713,0.458,-0.645,0.497,-0.212,0.321,0.043,0.114,-0.94,0.28
1171,1967,6,-0.110,0.646,-0.692,0.429,-0.622,0.493,-0.210,0.323,0.045,0.111,-0.94,0.28
1172,1967,7,-0.854,1.104,-0.933,0.403,-0.599,0.504,-0.207,0.322,0.047,0.110,-0.94,0.28
1173,1967,8,-0.458,0.732,-1.296,0.472,-0.694,0.510,-0.211,0.319,0.044,0.110,-0.94,0.28
1174,1967,9,0.471,0.335,-1.185,0.399,-0.701,0.494,-0.204,0.316,0.046,0.112,-0.94,0.28
1175,1967,10,-1.606,0.325,-1.206,0.492,-0.712,0.487,-0.203,0.322,0.050,0.113,-0.94,0.28
1176,1967,11,-1.569,0.581,-1.235,0.446,-0.701,0.482,-0.198,0.326,0.035,0.113,-0.94,0.28
1177,1967,12,-0.800,0.583,-1.284,0.509,-0.688,0.479,-0.184,0.324,0.040,0.116,-0.94,0.28
1178,1968,1,-1.671,0.505,-1.212,0.474,-0.708,0.489,-0.146,0.321,0.040,0.117,-0.94,0.28
1179,1968,2,-2.551,1.267,-1.169,0.442,-0.710,0.493,-0.175,0.321,0.046,0.117,-0.94,0.28
1180,1968,3,-2.361,0.679,-1.118,0.448,-0.699,0.497,-0.194,0.315,0.049,0.113,-0.94,0.28
1181,1968,4,-1.347,1.245,-1.169,0.502,-0.744,0.505,-0.199,0.312,0.046,0.112,-0.94,0.28
1182,1968,5,-1.961,0.844,-0.831,0.527,-0.748,0.497,-0.200,0.312,0.057,0.110,-0.94,0.28
1183,1968,6,-0.703,1.264,-0.776,0.542,-0.695,0.478,-0.215,0.316,0.054,0.108,-0.94,0.28
1184,1968,7,0.014,0.710,-0.747,0.487,-0.721,0.490,-0.211,0.320,0.054,0.106,-0.94,0.28
1185,1968,8,0.057,0.334,-0.869,0.476,-0.682,0.481,-0.204,0.317,0.060,0.105,-0.94,0.28
1186,1968,9,1.085,0.577,-0.836,0.546,-0.655,0.467,-0.186,0.316,0.050,0.107,-0.94,0.28
1187,1968,10,-2.220,0.588,-0.843,0.520,-0.660,0.457,-0.197,0.310,0.044,0.107,-0.94,0.28
1188,1968,11,2.487,0.417,-0.716,0.563,-0.643,0.462,-0.209,0.306,0.029,0.109,-0.94,0.28
1189,1968,12,-0.145,0.427,-0.602,0.495,-0.670,0.464,-0.255,0.302,0.037,0.110,-0.94,0.28
1190,1969,1,-1.315,0.541,-0.651,0.471,-0.676,0.471,-0.259,0.294,0.036,0.112,-0.94,0.28
1191,1969,2,-4.018,0.933,-0.575,0.500,-0.682,0.460,-0.281,0.288,0.028,0.116,-0.94,0.28
1192,1969,3,-1.970,1.656,-0.758,0.474,-0.687,0.454,-0.289,0.284,-0.002,0.118,-0.94,0.28
1193,1969,4,-1.428,0.904,-0.577,0.442,-0.680,0.438,-0.268,0.283,-0.001,0.118,-0.94,0.28
1194,1969,5,-0.442,1.312,-1.045,0.476,-0.677,0.430,-0.262,0.286,-0.023,0.121,-0.94,0.28
1195,1969,6,0.665,0.553,-1.022,0.491,-0.662,0.436,-0.258,0.292,-0.022,0.120,-0.94,0.28
1196,1969,7,-0.569,0.609,-0.806,0.581,-0.613,0.432,-0.256,0.301,-0.029,0.122,-0.94,0.28
1197,1969,8,0.972,0.595,-0.653,0.550,-0.606,0.421,-0.251,0.304,-0.032,0.122,-0.94,0.28
1198,1969,9,-1.109,0.490,-0.739,0.505,-0.509,0.397,-0.251,0.305,-0.044,0.125,-0.94,0.28
1199,1969,10,-0.057,0.554,-0.683,0.482,-0.479,0.394,-0.256,0.303,-0.053,0.126,-0.94,0.28
1200,1969,11,-3.124,0.700,-0.609,0.480,-0.420,0.381,-0.247,0.301,-0.056,0.128,-0.94,0.28
1201,1969,12,0.129,0.343,-0.628,0.454,-0.414,0.375,-0.253,0.302,-0.056,0.129,-0.94,0.28
1202,1970,1,1.278,1.073,-0.702,0.485,-0.393,0.355,-0.269,0.306,-0.060,0.131,-0.94,0.28
1203,1970,2,-2.184,0.715,-0.812,0.495,-0.394,0.342,-0.279,0.302,-0.051,0.131,-0.94,0.28
1204,1970,3,-3.001,1.053,-0.742,0.550,-0.394,0.331,-0.265,0.285,-0.057,0.124,-0.94,0.28
1205,1970,4,-0.756,0.641,-0.793,0.582,-0.363,0.332,-0.273,0.277,-0.058,0.123,-0.94,0.28
1206,1970,5,0.448,1.199,-0.600,0.557,-0.342,0.337,-0.273,0.260,-0.060,0.123,-0.94,0.28
1207,1970,6,0.436,0.548,-0.476,0.524,-0.292,0.337,-0.282,0.258,-0.063,0.124,-0.94,0.28
1208,1970,7,-1.452,0.919,-0.795,0.532,-0.199,0.327,-0.281,0.253,-0.065,0.125,-0.94,0.28
1209,1970,8,-0.354,0.606,-0.573,0.549,-0.206,0.311,-0.274,0.250,-0.063,0.124,-0.94,0.28
1210,1970,9,-0.265,0.620,-0.308,0.474,-0.151,0.289,-0.284,0.248,-0.065,0.125,-0.94,0.28
1211,1970,10,-0.676,0.515,-0.246,0.457,-0.136,0.265,-0.292,0.250,-0.077,0.126,-0.94,0.28
1212,1970,11,-0.804,0.431,-0.228,0.397,-0.120,0.251,-0.284,0.245,-0.090,0.129,-0.94,0.28
1213,1970,12,1.618,0.527,-0.287,0.432,-0.125,0.231,-0.283,0.236,-0.100,0.132,-0.94,0.28
1214,1971,1,-2.545,1.166,-0.159,0.406,-0.129,0.226,-0.292,0.236,-0.120,0.133,-0.94,0.28
1215,1971,2,0.475,0.895,-0.151,0.392,-0.132,0.224,-0.270,0.222,-0.132,0.133,-0.94,0.28
1216,1971,3,0.181,0.368,-0.125,0.351,-0.134,0.217,-0.244,0.213,-0.138,0.134,-0.94,0.28
1217,1971,4,-0.017,0.668,-0.139,0.303,-0.109,0.204,-0.248,0.202,-0.129,0.131,-0.94,0.28
1218,1971,5,0.672,0.522,-0.197,0.287,-0.213,0.200,-0.249,0.200,-0.138,0.133,-0.94,0.28
1219,1971,6,-0.274,0.525,-0.343,0.342,-0.274,0.210,-0.255,0.198,-0.140,0.131,-0.94,0.28
1220,1971,7,0.082,0.598,0.214,0.303,-0.208,0.222,-0.250,0.195,-0.143,0.131,-0.94,0.28
1221,1971,8,-0.262,0.471,0.362,0.215,-0.139,0.209,-0.244,0.182,-0.143,0.132,-0.94,0.28
1222,1971,9,0.047,0.666,0.523,0.210,-0.047,0.186,-0.243,0.181,-0.151,0.134,-0.94,0.28
1223,1971,10,-0.843,0.437,0.585,0.180,0.041,0.173,-0.216,0.177,-0.170,0.134,-0.94,0.28
1224,1971,11,-1.500,0.432,0.686,0.188,0.078,0.159,-0.189,0.172,-0.181,0.136,-0.94,0.28
1225,1971,12,-0.134,0.489,0.730,0.169,0.077,0.151,-0.184,0.173,-0.181,0.137,-0.94,0.28
1226,1972,1,4.144,0.673,0.760,0.159,0.091,0.148,-0.198,0.170,-0.189,0.140,-0.94,0.28
1227,1972,2,2.249,0.548,0.739,0.171,0.071,0.144,-0.210,0.174,-0.178,0.140,-0.94,0.28
1228,1972,3,2.116,0.369,0.775,0.189,0.070,0.147,-0.167,0.163,-0.167,0.137,-0.94,0.28
1229,1972,4,0.722,0.315,0.862,0.180,0.068,0.146,-0.170,0.162,-0.167,0.136,-0.94,0.28
1230,1972,5,1.880,0.571,0.962,0.173,0.151,0.149,-0.150,0.155,-0.173,0.138,-0.94,0.28
1231,1972,6,0.260,0.461,1.157,0.206,0.117,0.150,-0.148,0.151,-0.175,0.139,-0.94,0.28
1232,1972,7,0.436,0.535,1.138,0.257,0.060,0.146,-0.136,0.144,-0.173,0.138,-0.94,0.28
1233,1972,8,-0.506,0.543,0.704,0.263,0.137,0.134,-0.132,0.144,-0.176,0.138,-0.94,0.28
1234,1972,9,0.471,0.794,0.604,0.303,0.171,0.118,-0.137,0.143,-0.182,0.139,-0.94,0.28
1235,1972,10,0.206,0.312,0.507,0.336,0.166,0.116,-0.119,0.147,-0.180,0.142,-0.94,0.28
1236,1972,11,-0.294,0.390,0.269,0.352,0.155,0.103,-0.124,0.148,-0.181,0.145,-0.94,0.28
1237,1972,12,2.197,0.563,0.165,0.362,0.124,0.099,-0.108,0.153,-0.186,0.146,-0.94,0.28
1238,1973,1,3.919,0.478,0.106,0.325,0.147,0.096,-0.104,0.150,-0.189,0.145,-0.94,0.28
1239,1973,2,-2.957,0.552,0.141,0.292,0.161,0.096,-0.090,0.148,-0.186,0.145,-0.94,0.28
1240,1973,3,0.913,0.932,0.178,0.267,0.132,0.097,-0.067,0.144,-0.203,0.146,-0.94,0.28
1241,1973,4,-0.445,0.552,0.104,0.281,0.161,0.104,-0.049,0.135,-0.216,0.146,-0.94,0.28
1242,1973,5,-0.966,0.450,-0.183,0.300,0.181,0.109,-0.027,0.130,-0.214,0.147,-0.94,0.28
1243,1973,6,-0.998,0.368,-0.687,0.238,0.129,0.114,-0.025,0.119,-0.219,0.149,-0.94,0.28
1244,1973,7,-0.263,0.337,-0.793,0.191,0.137,0.121,-0.023,0.116,-0.218,0.150,-0.94,0.28
1245,1973,8,-0.095,0.552,-0.535,0.195,0.142,0.133,-0.013,0.114,-0.216,0.148,-0.94,0.28
1246,1973,9,0.919,0.478,-0.313,0.146,0.166,0.140,-0.022,0.114,-0.217,0.150,-0.94,0.28
1247,1973,10,-0.686,0.566,0.040,0.132,0.164,0.153,-0.005,0.110,-0.225,0.149,-0.94,0.28
1248,1973,11,-3.735,0.559,0.270,0.115,0.145,0.153,-0.036,0.110,-0.216,0.150,-0.94,0.28
1249,1973,12,-3.844,0.635,0.405,0.119,0.160,0.159,-0.015,0.114,-0.222,0.146,-0.94,0.28
1250,1974,1,2.640,0.576,0.447,0.136,0.177,0.173,-0.031,0.116,-0.246,0.142,-0.94,0.28
1251,1974,2,0.138,0.369,0.439,0.126,0.194,0.187,-0.000,0.113,-0.254,0.139,-0.94,0.28
1252,1974,3,3.581,0.357,0.266,0.119,0.202,0.187,-0.020,0.107,-0.268,0.138,-0.94,0.28
1253,1974,4,3.794,0.695,0.306,0.139,0.247,0.185,-0.015,0.105,-0.267,0.137,-0.94,0.28
1254,1974,5,1.793,0.254,0.775,0.180,0.300,0.189,-0.045,0.103,-0.270,0.139,-0.94,0.28
1255,1974,6,0.615,0.345,0.933,0.176,0.294,0.186,-0.052,0.099,-0.266,0.143,-0.94,0.28
1256,1974,7,0.249,0.375,0.534,0.198,0.217,0.190,-0.058,0.097,-0.259,0.146,-0.94,0.28
1257,1974,8,-0.193,0.461,0.727,0.192,0.185,0.181,-0.071,0.095,-0.253,0.145,-0.94,0.28
1258,1974,9,-1.164,0.389,0.348,0.178,0.175,0.180,-0.078,0.094,-0.249,0.146,-0.94,0.28
1259,1974,10,-0.208,0.243,-0.055,0.171,0.138,0.181,-0.075,0.094,-0.253,0.145,-0.94,0.28
1260,1974,11,1.895,0.699,-0.222,0.171,0.121,0.185,-0.051,0.091,-0.255,0.143,-0.94,0.28
1261,1974,12,-1.950,0.459,-0.391,0.160,0.119,0.188,-0.043,0.092,-0.242,0.142,-0.94,0.28
1262,1975,1,-2.149,0.790,-0.418,0.164,0.121,0.181,-0.047,0.089,-0.239,0.142,-0.94,0.28
1263,1975,2,2.461,0.470,-0.361,0.181,0.129,0.176,-0.018,0.090,-0.251,0.143,-0.94,0.28
1264,1975,3,-0.965,0.360,-0.435,0.180,0.119,0.169,0.011,0.083,-0.242,0.135,-0.94,0.28
1265,1975,4,-1.048,0.615,-0.329,0.206,0.125,0.169,0.027,0.083,-0.241,0.131,-0.94,0.28
1266,1975,5,-0.209,0.771,-0.453,0.208,0.094,0.165,0.032,0.081,-0.237,0.125,-0.94,0.28
1267,1975,6,-1.414,0.356,-0.412,0.259,0.077,0.159,0.032,0.076,-0.235,0.124,-0.94,0.28
1268,1975,7,-0.074,0.564,-0.406,0.282,-0.009,0.153,0.048,0.076,-0.236,0.123,-0.94,0.28
1269,1975,8,0.492,0.490,-0.547,0.312,0.026,0.147,0.057,0.076,-0.237,0.121,-0.94,0.28
1270,1975,9,-2.054,0.398,-0.332,0.318,0.017,0.141,0.064,0.075,-0.240,0.120,-0.94,0.28
1271,1975,10,1.059,0.538,-0.258,0.337,0.039,0.130,0.051,0.075,-0.243,0.121,-0.94,0.28
1272,1975,11,0.414,0.457,-0.279,0.280,0.065,0.127,0.050,0.077,-0.247,0.119,-0.94,0.28
1273,1975,12,-1.463,0.656,-0.106,0.297,0.075,0.124,0.023,0.074,-0.247,0.116,-0.94,0.28
1274,1976,1,-2.079,0.430,-0.011,0.302,0.083,0.122,0.025,0.080,-0.242,0.115,-0.94,0.28
1275,1976,2,0.771,0.684,0.012,0.340,0.105,0.125,0.005,0.081,-0.230,0.110,-0.94,0.28
1276,1976,3,1.619,0.509,0.225,0.341,0.090,0.118,-0.009,0.081,-0.223,0.107,-0.94,0.28
1277,1976,4,-0.156,0.769,0.295,0.331,0.099,0.114,-0.002,0.087,-0.223,0.103,-0.94,0.28
1278,1976,5,-0.467,0.439,0.399,0.353,0.141,0.112,-0.011,0.090,-0.227,0.102,-0.94,0.28
1279,1976,6,0.662,0.332,0.478,0.296,0.244,0.121,-0.015,0.091,-0.231,0.102,-0.94,0.28
1280,1976,7,1.067,0.585,0.613,0.307,0.146,0.121,-0.019,0.094,-0.235,0.100,-0.94,0.28
1281,1976,8,0.768,0.881,0.578,0.230,0.139,0.120,-0.013,0.095,-0.237,0.096,-0.94,0.28
1282,1976,9,0.503,0.307,0.569,0.204,0.006,0.112,-0.018,0.095,-0.244,0.095,-0.94,0.28
1283,1976,10,1.895,0.361,0.458,0.159,-0.070,0.104,-0.038,0.094,-0.248,0.092,-0.94,0.28
1284,1976,11,1.664,0.700,0.566,0.187,-0.168,0.101,-0.040,0.091,-0.244,0.091,-0.94,0.28
1285,1976,12,-0.511,0.446,0.522,0.169,-0.181,0.100,-0.052,0.091,-0.241,0.090,-0.94,0.28
1286,1977,1,-0.464,0.409,0.478,0.138,-0.206,0.097,-0.091,0.089,-0.231,0.088,-0.94,0.28
1287,1977,2,0.351,0.856,0.416,0.139,-0.213,0.103,-0.091,0.090,-0.237,0.086,-0.94,0.28
1288,1977,3,1.513,0.374,0.361,0.138,-0.227,0.102,-0.108,0.093,-0.223,0.081,-0.94,0.28
1289,1977,4,-1.488,0.295,0.251,0.139,-0.218,0.103,-0.108,0.097,-0.215,0.080,-0.94,0.28
1290,1977,5,0.831,0.366,-0.068,0.134,-0.253,0.099,-0.135,0.097,-0.206,0.077,-0.94,0.28
1291,1977,6,0.132,0.412,0.074,0.152,-0.203,0.103,-0.139,0.099,-0.205,0.076,-0.94,0.28
1292,1977,7,0.541,0.207,0.006,0.136,-0.153,0.104,-0.139,0.101,-0.198,0.073,-0.94,0.28
1293,1977,8,0.021,0.443,-0.092,0.118,-0.173,0.107,-0.141,0.099,-0.196,0.071,-0.94,0.28
1294,1977,9,-0.158,0.380,-0.185,0.126,-0.148,0.106,-0.160,0.097,-0.198,0.070,-0.94,0.28
1295,1977,10,0.582,0.474,0.008,0.103,-0.113,0.102,-0.158,0.096,-0.199,0.070,-0.94,0.28
1296,1977,11,-2.168,0.322,-0.009,0.109,-0.091,0.099,-0.164,0.095,-0.181,0.072,-0.94,0.28
1297,1977,12,1.193,0.434,-0.054,0.114,-0.060,0.098,-0.189,0.093,-0.164,0.073,-0.94,0.28
1298,1978,1,-1.275,0.350,-0.081,0.122,-0.051,0.095,-0.232,0.091,-0.167,0.071,-0.94,0.28
1299,1978,2,-0.830,0.677,0.018,0.128,-0.047,0.092,-0.196,0.089,-0.162,0.068,-0.94,0.28
1300,1978,3,0.394,0.527,0.032,0.107,-0.003,0.090,-0.213,0.086,-0.159,0.065,-0.94,0.28
1301,1978,4,0.838,0.610,-0.028,0.137,-0.058,0.088,-0.233,0.085,-0.167,0.061,-0.94,0.28
1302,1978,5,0.621,0.424,0.055,0.124,-0.080,0.090,-0.228,0.085,-0.158,0.060,-0.94,0.28
1303,1978,6,-0.402,0.385,0.148,0.107,-0.084,0.083,-0.223,0.086,-0.153,0.059,-0.94,0.28
1304,1978,7,0.217,0.428,-0.014,0.113,-0.088,0.086,-0.226,0.087,-0.154,0.059,-0.94,0.28
1305,1978,8,1.208,0.457,0.029,0.126,-0.131,0.089,-0.229,0.090,-0.151,0.059,-0.94,0.28
1306,1978,9,0.009,0.463,-0.371,0.203,-0.184,0.083,-0.248,0.089,-0.157,0.059,-0.94,0.28
1307,1978,10,-0.143,0.529,-0.502,0.191,-0.167,0.091,-0.253,0.090,-0.150,0.059,-0.94,0.28
1308,1978,11,-1.171,0.469,-0.894,0.222,-0.168,0.098,-0.223,0.088,-0.156,0.060,-0.94,0.28
1309,1978,12,2.314,0.600,-0.877,0.216,-0.189,0.102,-0.190,0.084,-0.155,0.061,-0.94,0.28
1310,1979,1,-3.227,0.375,-0.999,0.225,-0.215,0.107,-0.233,0.083,-0.149,0.061,-0.94,0.28
1311,1979,2,-0.307,0.365,-1.149,0.236,-0.220,0.111,-0.226,0.081,-0.144,0.060,-0.94,0.28
1312,1979,3,-4.407,0.919,-1.318,0.244,-0.238,0.119,-0.246,0.084,-0.144,0.059,-0.94,0.28
1313,1979,4,-0.731,0.373,-1.277,0.240,-0.324,0.123,-0.266,0.087,-0.141,0.059,-0.94,0.28
1314,1979,5,-4.090,0.669,-1.196,0.245,-0.381,0.127,-0.277,0.089,-0.144,0.060,-0.94,0.28
1315,1979,6,-0.191,0.514,-1.301,0.264,-0.397,0.123,-0.274,0.091,-0.147,0.060,-0.94,0.28
1316,1979,7,-1.256,0.592,-0.965,0.273,-0.399,0.123,-0.263,0.092,-0.143,0.059,-0.94,0.28
1317,1979,8,-0.583,0.385,-0.835,0.276,-0.368,0.122,-0.254,0.096,-0.148,0.058,-0.94,0.28
1318,1979,9,-2.026,0.455,-0.421,0.219,-0.391,0.126,-0.247,0.096,-0.145,0.057,-0.94,0.28
1319,1979,10,0.348,0.373,-0.271,0.228,-0.354,0.132,-0.250,0.093,-0.143,0.057,-0.94,0.28
1320,1979,11,-0.196,0.213,0.163,0.226,-0.391,0.135,-0.263,0.092,-0.128,0.056,-0.94,0.28
1321,1979,12,1.055,0.449,0.216,0.227,-0.397,0.141,-0.231,0.093,-0.127,0.056,-0.94,0.28
1322,1980,1,0.809,0.707,0.360,0.207,-0.398,0.150,-0.208,0.095,-0.125,0.057,-0.94,0.28
1323,1980,2,1.253,0.373,0.466,0.209,-0.411,0.155,-0.224,0.095,-0.118,0.059,-0.94,0.28
1324,1980,3,0.558,0.643,0.686,0.216,-0.439,0.158,-0.219,0.094,-0.117,0.059,-0.94,0.28
1325,1980,4,1.072,0.372,0.468,0.216,-0.441,0.162,-0.209,0.090,-0.123,0.061,-0.94,0.28
1326,1980,5,1.115,0.689,0.410,0.214,-0.422,0.162,-0.201,0.093,-0.121,0.065,-0.94,0.28
1327,1980,6,0.440,0.643,0.181,0.211,-0.456,0.161,-0.188,0.091,-0.120,0.063,-0.94,0.28
1328,1980,7,0.471,0.390,-0.080,0.199,-0.454,0.158,-0.192,0.091,-0.110,0.066,-0.94,0.28
1329,1980,8,0.694,0.386,-0.337,0.206,-0.419,0.161,-0.200,0.090,-0.105,0.068,-0.94,0.28
1330,1980,9,0.617,0.393,-0.509,0.180,-0.443,0.167,-0.196,0.087,-0.107,0.069,-0.94,0.28
1331,1980,10,-2.274,0.551,-0.530,0.202,-0.504,0.163,-0.194,0.089,-0.102,0.070,-0.94,0.28
1332,1980,11,-0.887,0.302,-0.665,0.215,-0.522,0.158,-0.211,0.090,-0.091,0.071,-0.94,0.28
1333,1980,12,-1.697,0.465,-0.755,0.205,-0.520,0.155,-0.211,0.083,-0.098,0.070,-0.94,0.28
1334,1981,1,-2.319,0.455,-0.835,0.214,-0.534,0.151,-0.192,0.083,-0.078,0.074,-0.94,0.28
1335,1981,2,-1.834,0.284,-0.854,0.224,-0.563,0.150,-0.191,0.082,-0.073,0.076,-0.94,0.28
1336,1981,3,-1.511,0.416,-0.951,0.248,-0.586,0.152,-0.202,0.081,-0.066,0.077,-0.94,0.28
1337,1981,4,0.830,0.682,-1.034,0.240,-0.604,0.149,-0.198,0.083,-0.073,0.079,-0.94,0.28
1338,1981,5,-0.508,0.712,-1.105,0.219,-0.587,0.153,-0.205,0.081,-0.068,0.081,-0.94,0.28
1339,1981,6,-0.639,0.346,-1.087,0.213,-0.624,0.153,-0.207,0.083,-0.070,0.082,-0.94,0.28
1340,1981,7,-0.489,0.313,-0.941,0.185,-0.611,0.148,-0.220,0.081,-0.063,0.083,-0.94,0.28
1341,1981,8,0.468,0.494,-0.603,0.170,-0.590,0.149,-0.231,0.080,-0.057,0.084,-0.94,0.28
1342,1981,9,-0.546,0.596,-0.466,0.190,-0.498,0.139,-0.245,0.081,-0.058,0.084,-0.94,0.28
1343,1981,10,-3.269,0.535,-0.479,0.193,-0.462,0.142,-0.279,0.082,-0.053,0.083,-0.94,0.28
1344,1981,11,-1.744,0.584,-0.549,0.166,-0.386,0.139,-0.300,0.083,-0.051,0.083,-0.94,0.28
1345,1981,12,-1.478,0.486,-0.517,0.184,-0.367,0.139,-0.298,0.081,-0.046,0.084,-0.94,0.28
1346,1982,1,-0.574,0.546,-0.433,0.222,-0.319,0.135,-0.264,0.084,-0.052,0.086,-0.94,0.28
1347,1982,2,2.221,0.460,-0.536,0.199,-0.296,0.137,-0.264,0.086,-0.064,0.086,-0.94,0.28
1348,1982,3,0.134,0.431,-0.646,0.173,-0.267,0.135,-0.278,0.089,-0.075,0.086,-0.94,0.28
1349,1982,4,0.681,1.088,-0.334,0.178,-0.283,0.129,-0.259,0.090,-0.079,0.086,-0.94,0.28
1350,1982,5,-1.350,0.469,-0.274,0.204,-0.274,0.126,-0.262,0.091,-0.087,0.087,-0.94,0.28
1351,1982,6,-0.254,0.509,-0.221,0.206,-0.259,0.124,-0.263,0.090,-0.089,0.087,-0.94,0.28
1352,1982,7,0.517,0.791,-0.271,0.216,-0.262,0.123,-0.261,0.091,-0.094,0.086,-0.94,0.28
1353,1982,8,-0.773,0.380,-0.349,0.198,-0.274,0.121,-0.261,0.094,-0.093,0.085,-0.94,0.28
1354,1982,9,-1.861,0.389,-0.448,0.180,-0.290,0.117,-0.258,0.096,-0.096,0.083,-0.94,0.28
1355,1982,10,0.472,0.404,-0.740,0.161,-0.306,0.112,-0.278,0.098,-0.099,0.084,-0.94,0.28
1356,1982,11,-1.023,0.305,-0.664,0.156,-0.311,0.114,-0.238,0.098,-0.100,0.085,-0.94,0.28
1357,1982,12,-0.843,0.279,-0.669,0.171,-0.316,0.114,-0.220,0.098,-0.109,0.085,-0.94,0.28
1358,1983,1,-1.169,0.369,-0.764,0.220,-0.333,0.115,-0.231,0.096,-0.136,0.085,-0.94,0.28
1359,1983,2,1.281,0.737,-0.740,0.253,-0.353,0.112,-0.234,0.102,-0.123,0.085,-0.94,0.28
1360,1983,3,-1.048,0.597,-0.701,0.244,-0.389,0.107,-0.252,0.103,-0.124,0.084,-0.94,0.28
1361,1983,4,-2.825,0.254,-0.844,0.259,-0.329,0.112,-0.285,0.103,-0.118,0.083,-0.94,0.28
1362,1983,5,-0.446,0.497,-0.769,0.312,-0.341,0.114,-0.289,0.102,-0.117,0.083,-0.94,0.28
1363,1983,6,-0.304,0.446,-0.691,0.278,-0.339,0.106,-0.281,0.101,-0.115,0.083,-0.94,0.28
1364,1983,7,-0.623,0.435,-0.801,0.266,-0.296,0.107,-0.284,0.100,-0.119,0.083,-0.94,0.28
1365,1983,8,-0.491,0.629,-0.828,0.263,-0.251,0.103,-0.288,0.100,-0.122,0.083,-0.94,0.28
1366,1983,9,-1.394,0.504,-0.648,0.290,-0.221,0.108,-0.292,0.101,-0.121,0.082,-0.94,0.28
1367,1983,10,-1.245,0.399,-0.292,0.331,-0.229,0.110,-0.295,0.099,-0.121,0.081,-0.94,0.28
1368,1983,11,-0.125,0.871,-0.216,0.364,-0.243,0.108,-0.277,0.098,-0.093,0.080,-0.94,0.28
1369,1983,12,0.103,0.451,-0.112,0.372,-0.225,0.113,-0.296,0.100,-0.083,0.079,-0.94,0.28
1370,1984,1,-2.495,0.393,0.076,0.367,-0.225,0.109,-0.266,0.100,-0.100,0.080,-0.94,0.28
1371,1984,2,0.953,0.772,0.183,0.361,-0.242,0.109,-0.289,0.102,-0.095,0.081,-0.94,0.28
1372,1984,3,1.122,0.992,0.278,0.365,-0.252,0.112,-0.267,0.099,-0.117,0.081,-0.94,0.28
1373,1984,4,1.436,0.660,0.331,0.331,-0.233,0.105,-0.268,0.101,-0.137,0.083,-0.94,0.28
1374,1984,5,0.478,0.525,0.370,0.255,-0.218,0.100,-0.242,0.102,-0.142,0.084,-0.94,0.28
1375,1984,6,0.941,0.530,0.521,0.304,-0.199,0.102,-0.242,0.099,-0.148,0.084,-0.94,0.28
1376,1984,7,1.632,0.643,0.781,0.289,-0.128,0.110,-0.229,0.096,-0.143,0.083,-0.94,0.28
1377,1984,8,0.792,0.446,0.750,0.239,-0.160,0.106,-0.225,0.096,-0.140,0.085,-0.94,0.28
1378,1984,9,-0.251,0.334,0.620,0.178,-0.166,0.109,-0.211,0.097,-0.139,0.086,-0.94,0.28
1379,1984,10,-0.618,0.450,0.511,0.131,-0.164,0.116,-0.211,0.096,-0.145,0.086,-0.94,0.28
1380,1984,11,0.352,0.367,0.540,0.130,-0.134,0.122,-0.205,0.098,-0.150,0.088,-0.94,0.28
