,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1181,1965,6,-0.060,2.569,-0.629,0.243,-0.282,0.113,-0.140,0.083,-0.028,0.048,23.42,0.36
1182,1965,7,-0.572,0.407,-0.593,0.246,-0.279,0.107,-0.133,0.082,-0.027,0.048,23.42,0.36
1183,1965,8,-0.931,0.435,-0.594,0.187,-0.264,0.110,-0.133,0.081,-0.030,0.050,23.42,0.36
1184,1965,9,-1.411,0.336,-0.529,0.165,-0.258,0.118,-0.134,0.080,-0.032,0.051,23.42,0.36
1185,1965,10,-1.372,0.362,-0.501,0.181,-0.269,0.104,-0.130,0.082,-0.029,0.052,23.42,0.36
1186,1965,11,-1.146,0.862,-0.516,0.180,-0.265,0.103,-0.128,0.080,-0.031,0.053,23.42,0.36
1187,1965,12,-0.218,0.254,-0.564,0.153,-0.254,0.110,-0.125,0.081,-0.032,0.056,23.42,0.36
1188,1966,1,0.288,0.392,-0.548,0.165,-0.252,0.113,-0.127,0.081,-0.028,0.058,23.42,0.36
1189,1966,2,-0.446,0.860,-0.560,0.198,-0.243,0.113,-0.141,0.074,-0.027,0.057,23.42,0.36
1190,1966,3,0.333,0.349,-0.510,0.190,-0.239,0.117,-0.138,0.078,-0.025,0.057,23.42,0.36
1191,1966,4,-0.099,0.399,-0.485,0.205,-0.223,0.122,-0.139,0.075,-0.026,0.059,23.42,0.36
1192,1966,5,-0.562,0.307,-0.476,0.176,-0.224,0.121,-0.143,0.072,-0.030,0.060,23.42,0.36
1193,1966,6,-0.631,0.495,-0.518,0.183,-0.220,0.121,-0.143,0.067,-0.032,0.060,23.42,0.36
1194,1966,7,-0.384,0.475,-0.569,0.166,-0.231,0.115,-0.146,0.062,-0.034,0.059,23.42,0.36
1195,1966,8,-1.068,0.342,-0.511,0.116,-0.216,0.117,-0.141,0.060,-0.035,0.062,23.42,0.36
1196,1966,9,-0.819,0.316,-0.518,0.115,-0.204,0.121,-0.144,0.055,-0.040,0.065,23.42,0.36
1197,1966,10,-1.073,0.469,-0.517,0.114,-0.204,0.115,-0.131,0.056,-0.043,0.070,23.42,0.36
1198,1966,11,-1.037,0.434,-0.533,0.119,-0.216,0.103,-0.122,0.055,-0.048,0.079,23.42,0.36
1199,1966,12,-0.721,0.299,-0.592,0.152,-0.227,0.094,-0.118,0.054,-0.052,0.080,23.42,0.36
1200,1967,1,-0.321,0.454,-0.622,0.148,-0.251,0.093,-0.115,0.055,-0.050,0.081,23.42,0.36
1201,1967,2,0.254,0.502,-0.478,0.115,-0.276,0.090,-0.116,0.054,-0.046,0.082,23.42,0.36
1202,1967,3,0.248,0.319,-0.345,0.109,-0.278,0.093,-0.114,0.054,-0.043,0.084,23.42,0.36
1203,1967,4,-0.089,0.503,-0.288,0.128,-0.294,0.088,-0.111,0.053,-0.043,0.086,23.42,0.36
1204,1967,5,-0.755,0.590,-0.198,0.148,-0.315,0.081,-0.111,0.053,-0.045,0.086,23.42,0.36
1205,1967,6,-1.340,0.691,-0.124,0.155,-0.309,0.078,-0.110,0.052,-0.041,0.086,23.42,0.36
1206,1967,7,-0.743,0.394,-0.103,0.140,-0.301,0.076,-0.112,0.052,-0.037,0.085,23.42,0.36
1207,1967,8,0.664,0.826,-0.071,0.134,-0.290,0.074,-0.112,0.052,-0.038,0.087,23.42,0.36
1208,1967,9,0.771,0.656,-0.074,0.162,-0.277,0.072,-0.110,0.054,-0.044,0.090,23.42,0.36
1209,1967,10,-0.381,0.349,-0.124,0.140,-0.262,0.073,-0.118,0.055,-0.047,0.091,23.42,0.36
1210,1967,11,0.036,0.243,-0.088,0.147,-0.248,0.076,-0.116,0.057,-0.046,0.092,23.42,0.36
1211,1967,12,0.165,0.325,0.119,0.242,-0.238,0.074,-0.110,0.057,-0.042,0.090,23.42,0.36
1212,1968,1,-0.065,0.294,0.259,0.308,-0.218,0.072,-0.103,0.056,-0.038,0.086,23.42,0.36
1213,1968,2,0.636,0.394,0.201,0.278,-0.201,0.075,-0.098,0.055,-0.038,0.086,23.42,0.36
1214,1968,3,0.214,0.717,0.085,0.237,-0.169,0.073,-0.097,0.051,-0.040,0.085,23.42,0.36
1215,1968,4,-0.686,0.408,0.094,0.224,-0.138,0.071,-0.095,0.047,-0.041,0.085,23.42,0.36
1216,1968,5,-0.320,0.268,0.073,0.235,-0.111,0.069,-0.090,0.046,-0.040,0.086,23.42,0.36
1217,1968,6,1.139,1.047,0.071,0.239,-0.107,0.065,-0.090,0.046,-0.037,0.084,23.42,0.36
1218,1968,7,0.937,0.697,0.042,0.212,-0.114,0.064,-0.096,0.047,-0.034,0.084,23.42,0.36
1219,1968,8,-0.028,0.658,0.039,0.205,-0.117,0.061,-0.087,0.049,-0.035,0.086,23.42,0.36
1220,1968,9,-0.625,0.336,0.049,0.236,-0.119,0.060,-0.077,0.051,-0.033,0.087,23.42,0.36
1221,1968,10,-0.272,0.300,0.095,0.230,-0.111,0.061,-0.064,0.050,-0.033,0.085,23.42,0.36
1222,1968,11,-0.218,0.529,0.072,0.229,-0.106,0.061,-0.057,0.050,-0.034,0.085,23.42,0.36
1223,1968,12,0.146,0.354,-0.041,0.288,-0.085,0.064,-0.051,0.050,-0.031,0.084,23.42,0.36
1224,1969,1,-0.415,0.701,-0.241,0.264,-0.075,0.070,-0.048,0.050,-0.030,0.083,23.42,0.36
1225,1969,2,0.600,0.474,-0.302,0.251,-0.044,0.072,-0.047,0.049,-0.026,0.080,23.42,0.36
1226,1969,3,0.330,0.398,-0.241,0.208,-0.021,0.080,-0.046,0.049,-0.021,0.077,23.42,0.36
1227,1969,4,-0.138,0.453,-0.267,0.187,0.008,0.078,-0.051,0.049,-0.025,0.078,23.42,0.36
1228,1969,5,-0.595,0.608,-0.307,0.163,0.038,0.075,-0.052,0.050,-0.022,0.077,23.42,0.36
1229,1969,6,-0.215,0.741,-0.345,0.182,0.051,0.075,-0.056,0.051,-0.019,0.077,23.42,0.36
1230,1969,7,-1.466,0.796,-0.282,0.152,0.053,0.074,-0.053,0.053,-0.020,0.078,23.42,0.36
1231,1969,8,-0.753,0.275,-0.312,0.153,0.046,0.075,-0.061,0.061,-0.024,0.078,23.42,0.36
1232,1969,9,0.110,0.863,-0.315,0.164,0.047,0.074,-0.060,0.073,-0.022,0.079,23.42,0.36
1233,1969,10,-0.588,0.275,-0.263,0.148,0.054,0.078,-0.057,0.083,-0.021,0.079,23.42,0.36
1234,1969,11,-0.694,0.382,-0.174,0.142,0.069,0.071,-0.053,0.091,-0.021,0.079,23.42,0.36
1235,1969,12,-0.320,0.523,-0.113,0.171,0.084,0.068,-0.046,0.097,-0.021,0.077,23.42,0.36
1236,1970,1,0.352,0.344,0.063,0.130,0.088,0.069,-0.044,0.102,-0.020,0.076,23.42,0.36
1237,1970,2,0.231,0.405,0.132,0.133,0.075,0.070,-0.043,0.105,-0.016,0.074,23.42,0.36
1238,1970,3,0.294,0.490,0.165,0.142,0.060,0.067,-0.041,0.112,-0.012,0.073,23.42,0.36
1239,1970,4,0.487,0.383,0.254,0.144,0.058,0.068,-0.039,0.110,-0.007,0.073,23.42,0.36
1240,1970,5,0.477,0.330,0.351,0.133,0.060,0.065,-0.032,0.112,-0.008,0.072,23.42,0.36
1241,1970,6,0.515,0.380,0.379,0.143,0.062,0.060,-0.033,0.131,-0.009,0.071,23.42,0.36
1242,1970,7,0.644,0.221,0.342,0.132,0.072,0.056,-0.025,0.134,-0.009,0.072,23.42,0.36
1243,1970,8,0.072,0.271,0.271,0.125,0.068,0.056,-0.015,0.144,-0.010,0.073,23.42,0.36
1244,1970,9,0.504,0.388,0.263,0.107,0.065,0.070,0.002,0.148,-0.009,0.075,23.42,0.36
1245,1970,10,0.486,0.239,0.256,0.104,0.078,0.067,0.020,0.155,-0.005,0.073,23.42,0.36
1246,1970,11,0.466,0.457,0.192,0.117,0.086,0.070,0.030,0.157,-0.004,0.072,23.42,0.36
1247,1970,12,0.025,0.442,0.202,0.164,0.075,0.093,0.034,0.161,-0.004,0.071,23.42,0.36
1248,1971,1,-0.103,0.365,0.166,0.228,0.060,0.109,0.033,0.164,-0.000,0.069,23.42,0.36
1249,1971,2,-0.613,0.682,0.225,0.279,0.069,0.120,0.038,0.152,-0.003,0.070,23.42,0.36
1250,1971,3,0.197,0.390,0.232,0.356,0.085,0.128,0.033,0.153,0.002,0.069,23.42,0.36
1251,1971,4,0.396,0.295,0.246,0.349,0.094,0.126,0.032,0.161,0.001,0.070,23.42,0.36
1252,1971,5,-0.283,0.664,0.273,0.307,0.109,0.125,0.034,0.163,0.003,0.070,23.42,0.36
1253,1971,6,0.634,0.659,0.275,0.316,0.119,0.127,0.034,0.169,0.002,0.072,23.42,0.36
1254,1971,7,0.206,0.828,0.265,0.271,0.135,0.119,0.035,0.165,0.001,0.073,23.42,0.36
1255,1971,8,0.783,0.665,0.303,0.217,0.123,0.112,0.043,0.173,0.002,0.074,23.42,0.36
1256,1971,9,0.590,0.766,0.310,0.223,0.112,0.120,0.044,0.181,-0.004,0.078,23.42,0.36
1257,1971,10,0.654,0.392,0.307,0.229,0.102,0.116,0.055,0.183,-0.001,0.078,23.42,0.36
1258,1971,11,0.794,0.341,0.344,0.190,0.111,0.109,0.062,0.191,0.003,0.079,23.42,0.36
1259,1971,12,0.048,0.248,0.252,0.171,0.114,0.103,0.062,0.194,0.011,0.080,23.42,0.36
1260,1972,1,-0.222,0.372,0.192,0.154,0.145,0.119,0.069,0.198,0.015,0.080,23.42,0.36
1261,1972,2,-0.161,0.327,0.119,0.112,0.154,0.138,0.070,0.202,0.018,0.079,23.42,0.36
1262,1972,3,0.281,0.442,0.060,0.157,0.157,0.174,0.071,0.205,0.019,0.079,23.42,0.36
1263,1972,4,0.356,0.241,-0.035,0.153,0.181,0.193,0.071,0.211,0.020,0.078,23.42,0.36
1264,1972,5,0.166,0.313,-0.091,0.169,0.210,0.204,0.073,0.207,0.022,0.078,23.42,0.36
1265,1972,6,-0.468,0.356,-0.070,0.207,0.217,0.207,0.085,0.197,0.024,0.077,23.42,0.36
1266,1972,7,-0.517,0.587,-0.006,0.205,0.213,0.212,0.092,0.193,0.025,0.078,23.42,0.36
1267,1972,8,-0.087,0.592,0.037,0.180,0.205,0.214,0.085,0.200,0.024,0.077,23.42,0.36
1268,1972,9,-0.129,0.762,0.017,0.118,0.196,0.227,0.069,0.208,0.022,0.076,23.42,0.36
1269,1972,10,-0.482,0.383,-0.003,0.132,0.184,0.228,0.065,0.213,0.018,0.075,23.42,0.36
1270,1972,11,0.122,0.481,-0.005,0.116,0.183,0.227,0.061,0.215,0.020,0.075,23.42,0.36
1271,1972,12,0.304,0.494,0.073,0.109,0.173,0.230,0.065,0.210,0.020,0.078,23.42,0.36
1272,1973,1,0.539,0.440,0.123,0.115,0.168,0.236,0.066,0.205,0.021,0.079,23.42,0.36
1273,1973,2,0.362,0.437,0.169,0.154,0.171,0.251,0.060,0.204,0.023,0.078,23.42,0.36
1274,1973,3,0.037,0.781,0.209,0.234,0.173,0.267,0.058,0.205,0.027,0.079,23.42,0.36
1275,1973,4,0.119,0.481,0.274,0.238,0.178,0.282,0.061,0.202,0.027,0.081,23.42,0.36
1276,1973,5,0.136,0.535,0.317,0.279,0.171,0.294,0.065,0.200,0.032,0.080,23.42,0.36
1277,1973,6,0.466,0.866,0.354,0.335,0.175,0.301,0.061,0.205,0.032,0.081,23.42,0.36
1278,1973,7,0.082,0.618,0.354,0.365,0.180,0.301,0.056,0.213,0.029,0.082,23.42,0.36
1279,1973,8,0.471,0.586,0.313,0.340,0.192,0.281,0.058,0.218,0.031,0.083,23.42,0.36
1280,1973,9,0.351,0.585,0.288,0.308,0.184,0.289,0.061,0.221,0.036,0.082,23.42,0.36
1281,1973,10,0.302,0.213,0.214,0.325,0.175,0.302,0.062,0.217,0.041,0.080,23.42,0.36
1282,1973,11,0.640,0.220,0.200,0.296,0.174,0.300,0.058,0.214,0.043,0.079,23.42,0.36
1283,1973,12,0.743,0.343,0.158,0.234,0.153,0.298,0.058,0.212,0.045,0.077,23.42,0.36
1284,1974,1,0.537,0.306,0.181,0.276,0.145,0.284,0.063,0.205,0.045,0.076,23.42,0.36
1285,1974,2,-0.122,0.400,0.126,0.317,0.130,0.293,0.064,0.198,0.050,0.073,23.42,0.36
1286,1974,3,-0.274,0.433,0.121,0.393,0.109,0.297,0.067,0.195,0.054,0.072,23.42,0.36
1287,1974,4,-0.757,0.307,0.165,0.482,0.102,0.309,0.066,0.190,0.057,0.071,23.42,0.36
1288,1974,5,-0.043,0.224,0.198,0.539,0.085,0.334,0.076,0.188,0.062,0.073,23.42,0.36
1289,1974,6,-0.028,0.342,0.148,0.565,0.073,0.342,0.083,0.183,0.063,0.073,23.42,0.36
1290,1974,7,0.353,1.191,0.110,0.601,0.084,0.349,0.093,0.184,0.066,0.073,23.42,0.36
1291,1974,8,-0.190,1.067,0.098,0.637,0.094,0.352,0.097,0.184,0.065,0.075,23.42,0.36
1292,1974,9,0.297,1.473,0.100,0.666,0.095,0.361,0.101,0.189,0.066,0.077,23.42,0.36
1293,1974,10,0.826,1.110,0.147,0.647,0.087,0.366,0.114,0.186,0.061,0.078,23.42,0.36
1294,1974,11,1.040,0.825,0.184,0.662,0.076,0.369,0.119,0.184,0.058,0.079,23.42,0.36
1295,1974,12,0.138,0.664,0.178,0.658,0.087,0.356,0.123,0.177,0.063,0.078,23.42,0.36
1296,1975,1,0.077,0.608,0.180,0.589,0.097,0.344,0.122,0.174,0.065,0.077,23.42,0.36
1297,1975,2,-0.265,0.400,0.217,0.568,0.094,0.354,0.128,0.171,0.072,0.077,23.42,0.36
1298,1975,3,-0.246,0.716,0.242,0.507,0.078,0.371,0.133,0.170,0.077,0.078,23.42,0.36
1299,1975,4,-0.191,0.248,0.240,0.490,0.072,0.379,0.136,0.172,0.082,0.077,23.42,0.36
1300,1975,5,0.392,0.301,0.155,0.513,0.061,0.390,0.129,0.170,0.083,0.076,23.42,0.36
1301,1975,6,-0.090,0.409,0.168,0.501,0.067,0.388,0.121,0.174,0.080,0.084,23.42,0.36
1302,1975,7,0.371,0.372,0.179,0.485,0.061,0.382,0.114,0.174,0.084,0.085,23.42,0.36
1303,1975,8,0.259,0.892,0.208,0.410,0.052,0.378,0.113,0.177,0.091,0.087,23.42,0.36
1304,1975,9,0.589,0.755,0.207,0.377,0.050,0.360,0.116,0.179,0.097,0.086,23.42,0.36
1305,1975,10,0.804,0.911,0.207,0.445,0.044,0.359,0.120,0.179,0.105,0.085,23.42,0.36
1306,1975,11,0.020,1.094,0.150,0.462,0.045,0.349,0.119,0.175,0.111,0.081,23.42,0.36
1307,1975,12,0.294,0.487,0.105,0.485,0.046,0.330,0.117,0.176,0.112,0.080,23.42,0.36
1308,1976,1,0.215,0.382,0.051,0.452,0.052,0.326,0.127,0.172,0.111,0.080,23.42,0.36
1309,1976,2,0.083,0.725,0.021,0.487,0.048,0.324,0.136,0.166,0.114,0.076,23.42,0.36
1310,1976,3,-0.260,0.312,-0.086,0.505,0.037,0.320,0.141,0.168,0.115,0.075,23.42,0.36
1311,1976,4,-0.191,0.822,-0.133,0.484,0.030,0.314,0.141,0.168,0.115,0.075,23.42,0.36
1312,1976,5,-0.289,0.489,-0.154,0.502,0.007,0.309,0.149,0.162,0.115,0.074,23.42,0.36
1313,1976,6,-0.635,0.551,-0.238,0.516,-0.003,0.303,0.147,0.158,0.117,0.075,23.42,0.36
1314,1976,7,-0.270,0.622,-0.215,0.507,-0.009,0.298,0.147,0.155,0.115,0.074,23.42,0.36
1315,1976,8,-0.113,1.316,-0.189,0.573,0.006,0.290,0.145,0.150,0.117,0.075,23.42,0.36
1316,1976,9,-0.688,0.948,-0.139,0.584,0.021,0.276,0.136,0.147,0.118,0.075,23.42,0.36
1317,1976,10,0.233,0.674,-0.131,0.545,0.030,0.269,0.129,0.149,0.123,0.073,23.42,0.36
1318,1976,11,-0.230,1.306,-0.146,0.527,0.040,0.275,0.128,0.151,0.127,0.071,23.42,0.36
1319,1976,12,-0.705,0.632,-0.079,0.438,0.051,0.271,0.140,0.151,0.132,0.070,23.42,0.36
1320,1977,1,0.482,0.255,-0.048,0.407,0.040,0.254,0.146,0.152,0.135,0.070,23.42,0.36
1321,1977,2,0.397,0.264,-0.061,0.320,0.039,0.236,0.152,0.153,0.137,0.071,23.42,0.36
1322,1977,3,0.341,0.400,-0.097,0.282,0.045,0.210,0.152,0.153,0.135,0.071,23.42,0.36
1323,1977,4,-0.090,0.433,-0.185,0.271,0.047,0.186,0.150,0.153,0.137,0.072,23.42,0.36
1324,1977,5,-0.478,0.488,-0.209,0.196,0.029,0.170,0.154,0.153,0.139,0.071,23.42,0.36
1325,1977,6,0.175,0.664,-0.097,0.138,0.028,0.155,0.159,0.151,0.141,0.068,23.42,0.36
1326,1977,7,0.099,0.368,-0.125,0.106,0.032,0.145,0.162,0.147,0.141,0.068,23.42,0.36
1327,1977,8,-0.264,0.293,-0.169,0.094,0.052,0.136,0.159,0.152,0.138,0.071,23.42,0.36
1328,1977,9,-1.122,0.486,-0.204,0.122,0.071,0.123,0.154,0.157,0.131,0.073,23.42,0.36
1329,1977,10,-0.823,0.519,-0.220,0.153,0.087,0.126,0.155,0.157,0.133,0.074,23.42,0.36
1330,1977,11,-0.524,0.332,-0.163,0.175,0.075,0.124,0.156,0.163,0.135,0.074,23.42,0.36
1331,1977,12,0.637,0.601,-0.130,0.162,0.070,0.129,0.150,0.168,0.137,0.074,23.42,0.36
1332,1978,1,0.156,0.697,-0.105,0.165,0.060,0.125,0.145,0.170,0.141,0.074,23.42,0.36
1333,1978,2,-0.131,0.615,-0.063,0.155,0.055,0.120,0.145,0.168,0.144,0.074,23.42,0.36
1334,1978,3,-0.088,0.518,0.005,0.179,0.060,0.112,0.150,0.163,0.148,0.076,23.42,0.36
1335,1978,4,-0.275,0.361,0.065,0.214,0.062,0.102,0.150,0.161,0.157,0.076,23.42,0.36
1336,1978,5,0.208,0.264,0.045,0.237,0.067,0.090,0.153,0.158,0.167,0.075,23.42,0.36
1337,1978,6,0.561,0.398,0.004,0.221,0.059,0.088,0.154,0.151,0.166,0.079,23.42,0.36
1338,1978,7,0.404,0.430,0.005,0.194,0.073,0.086,0.154,0.147,0.166,0.081,23.42,0.36
1339,1978,8,0.244,0.375,0.081,0.173,0.080,0.093,0.150,0.145,0.170,0.083,23.42,0.36
1340,1978,9,-0.314,0.446,0.141,0.173,0.097,0.092,0.149,0.141,0.177,0.083,23.42,0.36
1341,1978,10,-0.099,0.447,0.147,0.183,0.106,0.086,0.146,0.140,0.182,0.082,23.42,0.36
1342,1978,11,-0.760,0.388,0.174,0.153,0.123,0.085,0.142,0.138,0.186,0.082,23.42,0.36
1343,1978,12,0.141,0.269,0.179,0.163,0.141,0.081,0.140,0.134,0.185,0.081,23.42,0.36
1344,1979,1,0.173,0.359,0.123,0.200,0.149,0.083,0.138,0.131,0.190,0.078,23.42,0.36
1345,1979,2,0.775,0.664,0.082,0.229,0.160,0.084,0.147,0.131,0.188,0.077,23.42,0.36
1346,1979,3,0.635,0.743,0.163,0.277,0.162,0.088,0.153,0.127,0.189,0.078,23.42,0.36
1347,1979,4,-0.201,0.295,0.246,0.286,0.156,0.093,0.165,0.125,0.192,0.077,23.42,0.36
1348,1979,5,0.529,0.411,0.307,0.276,0.171,0.103,0.175,0.126,0.198,0.075,23.42,0.36
1349,1979,6,0.615,0.479,0.302,0.291,0.207,0.110,0.183,0.126,0.202,0.073,23.42,0.36
1350,1979,7,-0.258,0.367,0.313,0.282,0.207,0.111,0.186,0.118,0.210,0.074,23.42,0.36
1351,1979,8,-0.258,0.342,0.329,0.261,0.211,0.113,0.192,0.111,0.214,0.074,23.42,0.36
1352,1979,9,0.665,0.318,0.352,0.230,0.210,0.118,0.193,0.101,0.217,0.077,23.42,0.36
1353,1979,10,0.897,0.467,0.431,0.219,0.213,0.120,0.179,0.093,0.224,0.077,23.42,0.36
1354,1979,11,-0.028,0.278,0.362,0.231,0.232,0.124,0.168,0.087,0.230,0.077,23.42,0.36
1355,1979,12,0.087,0.390,0.277,0.198,0.230,0.117,0.171,0.081,0.230,0.075,23.42,0.36
1356,1980,1,0.305,0.320,0.281,0.208,0.227,0.113,0.173,0.076,0.231,0.074,23.42,0.36
1357,1980,2,0.966,0.423,0.298,0.200,0.224,0.121,0.187,0.072,0.231,0.072,23.42,0.36
1358,1980,3,0.909,0.451,0.315,0.204,0.230,0.125,0.195,0.069,0.232,0.074,23.42,0.36
1359,1980,4,0.742,0.538,0.319,0.213,0.238,0.131,0.203,0.069,0.228,0.074,23.42,0.36
1360,1980,5,-0.302,0.346,0.348,0.227,0.251,0.136,0.198,0.066,0.230,0.073,23.42,0.36
1361,1980,6,-0.403,0.415,0.322,0.235,0.234,0.130,0.194,0.066,0.231,0.074,23.42,0.36
1362,1980,7,-0.209,0.361,0.385,0.237,0.230,0.127,0.193,0.066,0.229,0.074,23.42,0.36
1363,1980,8,-0.046,0.513,0.345,0.228,0.238,0.132,0.197,0.066,0.234,0.075,23.42,0.36
1364,1980,9,0.863,0.301,0.337,0.214,0.249,0.137,0.193,0.066,0.232,0.075,23.42,0.36
1365,1980,10,0.945,0.212,0.305,0.174,0.256,0.140,0.189,0.066,0.230,0.075,23.42,0.36
1366,1980,11,0.322,0.270,0.386,0.165,0.261,0.148,0.192,0.065,0.232,0.074,23.42,0.36
1367,1980,12,-0.226,0.332,0.459,0.167,0.261,0.153,0.191,0.064,0.233,0.074,23.42,0.36
1368,1981,1,1.062,0.407,0.496,0.170,0.257,0.157,0.189,0.065,0.234,0.073,23.42,0.36
1369,1981,2,0.490,0.227,0.543,0.178,0.251,0.164,0.191,0.065,0.239,0.070,23.42,0.36
1370,1981,3,0.802,0.290,0.427,0.159,0.260,0.171,0.198,0.064,0.242,0.071,23.42,0.36
1371,1981,4,0.358,0.198,0.337,0.184,0.261,0.174,0.199,0.066,0.244,0.071,23.42,0.36
1372,1981,5,0.681,0.292,0.365,0.202,0.278,0.170,0.196,0.069,0.245,0.068,23.42,0.36
1373,1981,6,0.473,0.200,0.503,0.202,0.283,0.170,0.199,0.068,0.242,0.066,23.42,0.36
1374,1981,7,0.228,0.532,0.457,0.181,0.284,0.161,0.196,0.067,0.244,0.063,23.42,0.36
1375,1981,8,0.516,0.289,0.468,0.171,0.288,0.151,0.192,0.071,0.243,0.062,23.42,0.36
1376,1981,9,-0.529,0.342,0.423,0.164,0.285,0.141,0.192,0.074,0.239,0.059,23.42,0.36
1377,1981,10,-0.130,0.520,0.401,0.157,0.300,0.133,0.192,0.078,0.235,0.059,23.42,0.36
1378,1981,11,0.656,0.492,0.399,0.174,0.311,0.133,0.193,0.085,0.233,0.059,23.42,0.36
1379,1981,12,1.426,0.374,0.366,0.154,0.316,0.131,0.203,0.090,0.234,0.058,23.42,0.36
1380,1982,1,0.517,0.193,0.343,0.113,0.331,0.131,0.201,0.091,0.235,0.059,23.42,0.36
1381,1982,2,0.619,0.187,0.259,0.129,0.344,0.122,0.204,0.092,0.238,0.059,23.42,0.36
1382,1982,3,0.263,0.342,0.242,0.127,0.341,0.122,0.200,0.094,0.240,0.061,23.42,0.36
1383,1982,4,0.091,0.362,0.224,0.119,0.312,0.121,0.204,0.096,0.235,0.060,23.42,0.36
1384,1982,5,0.659,0.368,0.187,0.123,0.306,0.121,0.206,0.098,0.233,0.061,23.42,0.36
1385,1982,6,0.075,0.386,0.039,0.119,0.315,0.116,0.197,0.094,0.239,0.060,23.42,0.36
1386,1982,7,-0.053,0.322,-0.010,0.132,0.315,0.114,0.190,0.093,0.243,0.058,23.42,0.36
1387,1982,8,-0.489,0.459,-0.035,0.139,0.321,0.108,0.191,0.097,0.243,0.059,23.42,0.36
1388,1982,9,-0.733,0.325,-0.007,0.171,0.318,0.103,0.194,0.098,0.246,0.062,23.42,0.36
1389,1982,10,-0.348,0.219,-0.002,0.200,0.318,0.100,0.201,0.103,0.249,0.062,23.42,0.36
1390,1982,11,0.219,0.614,-0.014,0.236,0.321,0.096,0.210,0.103,0.248,0.063,23.42,0.36
1391,1982,12,-0.358,0.412,0.026,0.279,0.317,0.098,0.209,0.099,0.249,0.065,23.42,0.36
1392,1983,1,-0.062,0.453,0.042,0.300,0.326,0.096,0.216,0.096,0.245,0.066,23.42,0.36
1393,1983,2,0.320,0.316,0.075,0.292,0.338,0.097,0.228,0.095,0.244,0.065,23.42,0.36
1394,1983,3,0.595,0.450,0.155,0.315,0.325,0.096,0.239,0.093,0.245,0.062,23.42,0.36
1395,1983,4,0.156,0.291,0.182,0.322,0.317,0.099,0.252,0.092,0.245,0.062,23.42,0.36
1396,1983,5,0.516,0.856,0.183,0.271,0.318,0.097,0.268,0.090,0.246,0.059,23.42,0.36
1397,1983,6,0.548,0.388,0.248,0.268,0.322,0.093,0.272,0.088,0.245,0.056,23.42,0.36
1398,1983,7,0.139,0.204,0.276,0.209,0.305,0.092,0.276,0.091,0.243,0.054,23.42,0.36
1399,1983,8,-0.097,0.340,0.332,0.173,0.303,0.093,0.281,0.094,0.238,0.053,23.42,0.36
1400,1983,9,0.233,0.285,0.320,0.143,0.298,0.088,0.292,0.097,0.232,0.051,23.42,0.36
1401,1983,10,-0.027,0.333,0.363,0.122,0.291,0.092,0.302,0.095,0.229,0.052,23.42,0.36
1402,1983,11,0.231,0.286,0.421,0.130,0.270,0.092,0.314,0.095,0.229,0.052,23.42,0.36
1403,1983,12,0.429,0.266,0.451,0.150,0.258,0.091,0.313,0.095,0.230,0.051,23.42,0.36
1404,1984,1,0.271,0.448,0.494,0.146,0.242,0.091,0.317,0.092,0.230,0.050,23.42,0.36
1405,1984,2,0.989,0.312,0.546,0.184,0.224,0.087,0.312,0.088,0.235,0.051,23.42,0.36
1406,1984,3,0.447,0.363,0.566,0.187,0.222,0.088,0.312,0.085,0.239,0.050,23.42,0.36
1407,1984,4,0.678,0.624,0.496,0.200,0.227,0.090,0.317,0.084,0.242,0.049,23.42,0.36
1408,1984,5,1.208,0.188,0.449,0.196,0.214,0.091,0.321,0.085,0.241,0.049,23.42,0.36
1409,1984,6,0.917,0.400,0.461,0.225,0.199,0.093,0.322,0.084,0.237,0.049,23.42,0.36
1410,1984,7,0.654,0.197,0.465,0.190,0.195,0.095,0.328,0.084,0.235,0.045,23.42,0.36
1411,1984,8,0.524,0.490,0.495,0.191,0.198,0.096,0.331,0.082,0.237,0.044,23.42,0.36
1412,1984,9,0.471,0.179,0.516,0.167,0.191,0.095,0.333,0.080,0.232,0.041,23.42,0.36
1413,1984,10,-0.862,0.272,0.523,0.133,0.195,0.094,0.334,0.077,0.225,0.039,23.42,0.36
1414,1984,11,-0.333,0.317,0.414,0.147,0.180,0.093,0.342,0.076,0.223,0.039,23.42,0.36
1415,1984,12,0.569,0.427,0.283,0.171,0.164,0.093,0.337,0.075,0.224,0.039,23.42,0.36
1416,1985,1,0.318,0.392,0.256,0.172,0.152,0.094,0.340,0.075,0.223,0.038,23.42,0.36
1417,1985,2,1.351,0.340,0.270,0.153,0.158,0.096,0.333,0.074,0.227,0.038,23.42,0.36
1418,1985,3,0.696,0.195,0.237,0.152,0.157,0.097,0.330,0.073,0.232,0.038,23.42,0.36
1419,1985,4,0.769,0.314,0.344,0.166,0.164,0.099,0.321,0.073,0.236,0.037,23.42,0.36
1420,1985,5,-0.100,0.279,0.403,0.169,0.169,0.099,0.331,0.071,0.234,0.037,23.42,0.36
1421,1985,6,-0.660,0.414,0.362,0.165,0.185,0.100,0.340,0.071,0.235,0.038,23.42,0.36
