,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
935,1923,12,-0.095,0.711,-0.550,0.362,-0.685,0.134,-0.572,0.129,-0.588,0.129,21.14,0.59
936,1924,1,-1.074,1.013,-0.506,0.331,-0.679,0.129,-0.570,0.128,-0.588,0.126,21.14,0.59
937,1924,2,-0.942,0.977,-0.527,0.332,-0.664,0.131,-0.571,0.132,-0.593,0.122,21.14,0.59
938,1924,3,-0.440,1.060,-0.559,0.365,-0.661,0.126,-0.573,0.133,-0.596,0.120,21.14,0.59
939,1924,4,-0.479,0.693,-0.573,0.383,-0.654,0.140,-0.579,0.132,-0.598,0.118,21.14,0.59
940,1924,5,-0.427,0.940,-0.535,0.393,-0.641,0.142,-0.578,0.131,-0.601,0.118,21.14,0.59
941,1924,6,-0.576,0.484,-0.581,0.382,-0.631,0.143,-0.578,0.130,-0.605,0.117,21.14,0.59
942,1924,7,-0.309,0.452,-0.616,0.313,-0.629,0.146,-0.577,0.132,-0.605,0.116,21.14,0.59
943,1924,8,-0.711,0.505,-0.661,0.222,-0.618,0.146,-0.574,0.135,-0.606,0.116,21.14,0.59
944,1924,9,-0.420,0.398,-0.711,0.182,-0.603,0.157,-0.574,0.136,-0.607,0.117,21.14,0.59
945,1924,10,-0.579,0.403,-0.721,0.189,-0.591,0.159,-0.572,0.137,-0.609,0.117,21.14,0.59
946,1924,11,-0.362,0.308,-0.756,0.199,-0.585,0.162,-0.569,0.139,-0.609,0.118,21.14,0.59
947,1924,12,-0.654,0.357,-0.772,0.225,-0.583,0.160,-0.572,0.143,-0.611,0.118,21.14,0.59
948,1925,1,-1.490,0.785,-0.774,0.234,-0.577,0.161,-0.568,0.142,-0.612,0.119,21.14,0.59
949,1925,2,-1.491,0.890,-0.751,0.257,-0.567,0.164,-0.565,0.143,-0.615,0.119,21.14,0.59
950,1925,3,-1.029,0.455,-0.742,0.256,-0.551,0.173,-0.556,0.147,-0.616,0.121,21.14,0.59
951,1925,4,-0.606,0.461,-0.741,0.250,-0.537,0.173,-0.550,0.147,-0.621,0.122,21.14,0.59
952,1925,5,-0.851,0.490,-0.755,0.249,-0.525,0.177,-0.549,0.147,-0.623,0.123,21.14,0.59
953,1925,6,-0.764,0.646,-0.770,0.255,-0.501,0.177,-0.547,0.150,-0.625,0.123,21.14,0.59
954,1925,7,-0.337,0.469,-0.745,0.275,-0.482,0.187,-0.543,0.152,-0.627,0.122,21.14,0.59
955,1925,8,-0.434,0.589,-0.659,0.350,-0.459,0.189,-0.549,0.149,-0.628,0.123,21.14,0.59
956,1925,9,-0.312,0.407,-0.607,0.403,-0.446,0.188,-0.552,0.150,-0.629,0.125,21.14,0.59
957,1925,10,-0.562,0.331,-0.593,0.433,-0.429,0.187,-0.551,0.152,-0.629,0.127,21.14,0.59
958,1925,11,-0.535,0.369,-0.516,0.382,-0.411,0.187,-0.546,0.152,-0.627,0.130,21.14,0.59
959,1925,12,-0.831,0.650,-0.477,0.355,-0.406,0.188,-0.542,0.152,-0.624,0.133,21.14,0.59
960,1926,1,-1.188,1.231,-0.464,0.331,-0.400,0.181,-0.539,0.150,-0.625,0.133,21.14,0.59
961,1926,2,-0.458,0.847,-0.405,0.315,-0.400,0.178,-0.527,0.144,-0.626,0.133,21.14,0.59
962,1926,3,-0.404,0.799,-0.394,0.304,-0.406,0.181,-0.523,0.147,-0.625,0.133,21.14,0.59
963,1926,4,-0.437,0.741,-0.367,0.332,-0.406,0.182,-0.522,0.154,-0.622,0.132,21.14,0.59
964,1926,5,0.070,0.937,-0.321,0.343,-0.396,0.185,-0.512,0.155,-0.620,0.132,21.14,0.59
965,1926,6,-0.299,0.640,-0.271,0.312,-0.406,0.189,-0.504,0.156,-0.619,0.134,21.14,0.59
966,1926,7,-0.178,0.494,-0.194,0.370,-0.408,0.187,-0.502,0.155,-0.619,0.133,21.14,0.59
967,1926,8,0.279,0.676,-0.179,0.386,-0.410,0.192,-0.499,0.157,-0.620,0.132,21.14,0.59
968,1926,9,-0.187,0.804,-0.166,0.403,-0.420,0.196,-0.497,0.156,-0.620,0.133,21.14,0.59
969,1926,10,-0.231,0.609,-0.156,0.412,-0.422,0.198,-0.491,0.159,-0.621,0.133,21.14,0.59
970,1926,11,0.010,0.583,-0.198,0.373,-0.422,0.203,-0.485,0.156,-0.619,0.134,21.14,0.59
971,1926,12,-0.230,0.525,-0.206,0.357,-0.426,0.206,-0.484,0.156,-0.616,0.134,21.14,0.59
972,1927,1,-0.269,0.639,-0.218,0.343,-0.430,0.209,-0.483,0.157,-0.612,0.136,21.14,0.59
973,1927,2,-0.276,0.524,-0.252,0.312,-0.427,0.213,-0.481,0.159,-0.607,0.136,21.14,0.59
974,1927,3,-0.250,0.508,-0.210,0.261,-0.426,0.213,-0.474,0.161,-0.603,0.135,21.14,0.59
975,1927,4,-0.310,0.379,-0.185,0.250,-0.418,0.218,-0.466,0.163,-0.600,0.134,21.14,0.59
976,1927,5,-0.430,0.394,-0.174,0.257,-0.417,0.219,-0.462,0.163,-0.594,0.132,21.14,0.59
977,1927,6,-0.401,0.449,-0.102,0.272,-0.422,0.217,-0.463,0.161,-0.588,0.130,21.14,0.59
978,1927,7,-0.321,0.381,-0.087,0.268,-0.407,0.206,-0.460,0.166,-0.589,0.129,21.14,0.59
979,1927,8,-0.131,0.351,-0.061,0.259,-0.394,0.204,-0.456,0.169,-0.588,0.127,21.14,0.59
980,1927,9,0.317,0.529,-0.079,0.263,-0.382,0.203,-0.452,0.174,-0.583,0.124,21.14,0.59
981,1927,10,0.073,0.632,-0.079,0.278,-0.383,0.205,-0.445,0.178,-0.578,0.121,21.14,0.59
982,1927,11,0.143,0.703,-0.034,0.314,-0.378,0.210,-0.441,0.177,-0.573,0.120,21.14,0.59
983,1927,12,0.636,0.731,-0.023,0.340,-0.373,0.216,-0.435,0.180,-0.568,0.121,21.14,0.59
984,1928,1,-0.088,0.343,-0.036,0.323,-0.373,0.219,-0.428,0.185,-0.557,0.122,21.14,0.59
985,1928,2,0.034,0.401,-0.064,0.311,-0.384,0.220,-0.423,0.187,-0.546,0.117,21.14,0.59
986,1928,3,-0.468,0.451,-0.126,0.316,-0.388,0.222,-0.419,0.188,-0.534,0.116,21.14,0.59
987,1928,4,-0.305,0.517,-0.165,0.296,-0.382,0.226,-0.414,0.188,-0.527,0.115,21.14,0.59
988,1928,5,0.102,0.693,-0.196,0.278,-0.376,0.228,-0.411,0.184,-0.523,0.113,21.14,0.59
989,1928,6,-0.271,0.661,-0.307,0.306,-0.368,0.230,-0.413,0.182,-0.521,0.112,21.14,0.59
990,1928,7,-0.467,0.309,-0.397,0.315,-0.354,0.236,-0.409,0.180,-0.518,0.115,21.14,0.59
991,1928,8,-0.476,0.412,-0.491,0.352,-0.338,0.239,-0.410,0.180,-0.519,0.114,21.14,0.59
992,1928,9,-0.427,0.500,-0.538,0.364,-0.333,0.244,-0.412,0.181,-0.519,0.114,21.14,0.59
993,1928,10,-0.389,0.490,-0.560,0.355,-0.327,0.248,-0.414,0.182,-0.518,0.114,21.14,0.59
994,1928,11,-0.235,0.614,-0.606,0.321,-0.328,0.241,-0.411,0.184,-0.517,0.115,21.14,0.59
995,1928,12,-0.697,0.659,-0.652,0.288,-0.324,0.237,-0.417,0.182,-0.514,0.117,21.14,0.59
996,1929,1,-1.163,0.521,-0.657,0.304,-0.325,0.234,-0.415,0.179,-0.512,0.117,21.14,0.59
997,1929,2,-1.091,0.723,-0.661,0.314,-0.333,0.233,-0.418,0.178,-0.512,0.119,21.14,0.59
998,1929,3,-1.033,0.699,-0.655,0.312,-0.333,0.231,-0.427,0.177,-0.512,0.121,21.14,0.59
999,1929,4,-0.572,0.411,-0.632,0.323,-0.329,0.232,-0.431,0.177,-0.515,0.118,21.14,0.59
1000,1929,5,-0.448,0.442,-0.639,0.333,-0.330,0.225,-0.435,0.182,-0.516,0.119,21.14,0.59
1001,1929,6,-0.829,0.473,-0.658,0.306,-0.337,0.224,-0.437,0.183,-0.515,0.119,21.14,0.59
1002,1929,7,-0.527,0.506,-0.614,0.268,-0.338,0.219,-0.438,0.183,-0.514,0.119,21.14,0.59
1003,1929,8,-0.524,0.592,-0.580,0.231,-0.343,0.226,-0.435,0.182,-0.511,0.121,21.14,0.59
1004,1929,9,-0.356,0.433,-0.521,0.229,-0.345,0.223,-0.435,0.182,-0.513,0.123,21.14,0.59
1005,1929,10,-0.112,0.565,-0.529,0.235,-0.340,0.224,-0.434,0.182,-0.513,0.124,21.14,0.59
1006,1929,11,-0.315,0.482,-0.535,0.236,-0.339,0.219,-0.434,0.181,-0.511,0.126,21.14,0.59
1007,1929,12,-0.922,0.340,-0.508,0.240,-0.343,0.213,-0.433,0.181,-0.509,0.132,21.14,0.59
1008,1930,1,-0.633,0.393,-0.492,0.240,-0.343,0.217,-0.428,0.176,-0.506,0.137,21.14,0.59
1009,1930,2,-0.683,0.615,-0.535,0.227,-0.346,0.221,-0.421,0.175,-0.502,0.139,21.14,0.59
1010,1930,3,-0.337,0.432,-0.555,0.221,-0.353,0.225,-0.417,0.175,-0.496,0.142,21.14,0.59
1011,1930,4,-0.659,0.246,-0.561,0.211,-0.353,0.234,-0.420,0.176,-0.490,0.141,21.14,0.59
1012,1930,5,-0.527,0.402,-0.548,0.224,-0.357,0.232,-0.418,0.178,-0.486,0.140,21.14,0.59
1013,1930,6,-0.506,0.576,-0.504,0.234,-0.369,0.245,-0.417,0.177,-0.484,0.140,21.14,0.59
1014,1930,7,-0.335,0.583,-0.477,0.253,-0.374,0.254,-0.417,0.175,-0.481,0.140,21.14,0.59
1015,1930,8,-1.039,0.834,-0.382,0.263,-0.388,0.264,-0.418,0.174,-0.481,0.140,21.14,0.59
1016,1930,9,-0.598,0.535,-0.360,0.267,-0.392,0.270,-0.420,0.175,-0.480,0.139,21.14,0.59
1017,1930,10,-0.176,0.509,-0.314,0.280,-0.400,0.270,-0.417,0.176,-0.479,0.140,21.14,0.59
1018,1930,11,-0.157,0.601,-0.269,0.287,-0.412,0.257,-0.416,0.175,-0.476,0.139,21.14,0.59
1019,1930,12,-0.393,0.666,-0.230,0.287,-0.420,0.243,-0.414,0.175,-0.473,0.140,21.14,0.59
1020,1931,1,-0.313,0.390,-0.220,0.285,-0.418,0.243,-0.412,0.179,-0.470,0.138,21.14,0.59
1021,1931,2,0.460,0.508,-0.152,0.278,-0.419,0.241,-0.417,0.183,-0.464,0.135,21.14,0.59
1022,1931,3,-0.079,0.541,-0.117,0.289,-0.417,0.243,-0.417,0.181,-0.461,0.138,21.14,0.59
1023,1931,4,-0.102,0.502,-0.100,0.284,-0.423,0.242,-0.415,0.180,-0.459,0.141,21.14,0.59
1024,1931,5,0.012,0.426,-0.091,0.245,-0.426,0.241,-0.416,0.176,-0.454,0.142,21.14,0.59
1025,1931,6,-0.038,0.406,-0.114,0.251,-0.428,0.232,-0.417,0.173,-0.450,0.143,21.14,0.59
1026,1931,7,-0.211,0.265,-0.117,0.268,-0.423,0.220,-0.419,0.171,-0.447,0.143,21.14,0.59
1027,1931,8,-0.232,0.375,-0.205,0.293,-0.426,0.208,-0.427,0.167,-0.444,0.142,21.14,0.59
1028,1931,9,-0.179,0.498,-0.228,0.279,-0.434,0.197,-0.429,0.164,-0.445,0.142,21.14,0.59
1029,1931,10,0.026,0.378,-0.221,0.260,-0.441,0.195,-0.432,0.162,-0.441,0.144,21.14,0.59
1030,1931,11,-0.044,0.487,-0.250,0.239,-0.447,0.195,-0.435,0.161,-0.439,0.144,21.14,0.59
1031,1931,12,-0.664,0.595,-0.302,0.219,-0.447,0.193,-0.439,0.161,-0.436,0.146,21.14,0.59
1032,1932,1,-0.350,0.411,-0.309,0.239,-0.446,0.188,-0.440,0.160,-0.436,0.149,21.14,0.59
1033,1932,2,-0.597,0.739,-0.316,0.261,-0.444,0.185,-0.445,0.162,-0.433,0.152,21.14,0.59
1034,1932,3,-0.354,0.381,-0.310,0.248,-0.443,0.184,-0.448,0.158,-0.428,0.155,21.14,0.59
1035,1932,4,-0.015,0.398,-0.307,0.286,-0.449,0.176,-0.451,0.159,-0.424,0.158,21.14,0.59
1036,1932,5,-0.345,0.308,-0.310,0.289,-0.450,0.173,-0.451,0.155,-0.420,0.159,21.14,0.59
1037,1932,6,-0.664,0.327,-0.265,0.322,-0.445,0.171,-0.450,0.154,-0.418,0.159,21.14,0.59
1038,1932,7,-0.296,0.692,-0.265,0.353,-0.448,0.173,-0.451,0.152,-0.416,0.160,21.14,0.59
1039,1932,8,-0.309,0.553,-0.284,0.365,-0.449,0.175,-0.452,0.150,-0.415,0.160,21.14,0.59
1040,1932,9,-0.106,0.437,-0.313,0.400,-0.452,0.174,-0.456,0.150,-0.414,0.163,21.14,0.59
1041,1932,10,0.066,0.963,-0.377,0.418,-0.457,0.174,-0.457,0.148,-0.412,0.164,21.14,0.59
1042,1932,11,-0.083,0.533,-0.400,0.384,-0.458,0.174,-0.459,0.148,-0.410,0.167,21.14,0.59
1043,1932,12,-0.129,0.726,-0.405,0.357,-0.460,0.170,-0.469,0.152,-0.409,0.166,21.14,0.59
1044,1933,1,-0.342,0.694,-0.412,0.325,-0.460,0.167,-0.466,0.153,-0.404,0.165,21.14,0.59
1045,1933,2,-0.825,0.866,-0.431,0.294,-0.453,0.161,-0.467,0.149,-0.399,0.164,21.14,0.59
1046,1933,3,-0.706,0.767,-0.448,0.301,-0.452,0.156,-0.465,0.148,-0.397,0.163,21.14,0.59
1047,1933,4,-0.782,0.418,-0.514,0.252,-0.453,0.153,-0.463,0.146,-0.394,0.164,21.14,0.59
1048,1933,5,-0.618,0.548,-0.544,0.250,-0.456,0.145,-0.468,0.143,-0.391,0.164,21.14,0.59
1049,1933,6,-0.735,0.512,-0.599,0.185,-0.460,0.146,-0.470,0.139,-0.391,0.164,21.14,0.59
1050,1933,7,-0.378,0.531,-0.642,0.148,-0.471,0.146,-0.466,0.143,-0.390,0.164,21.14,0.59
1051,1933,8,-0.532,0.443,-0.682,0.151,-0.496,0.150,-0.466,0.141,-0.390,0.164,21.14,0.59
1052,1933,9,-0.315,0.535,-0.749,0.186,-0.500,0.145,-0.465,0.140,-0.390,0.164,21.14,0.59
1053,1933,10,-0.727,0.412,-0.765,0.203,-0.502,0.141,-0.462,0.139,-0.389,0.166,21.14,0.59
1054,1933,11,-0.433,0.402,-0.783,0.175,-0.503,0.139,-0.460,0.139,-0.388,0.168,21.14,0.59
1055,1933,12,-0.791,0.512,-0.791,0.175,-0.509,0.135,-0.457,0.140,-0.389,0.168,21.14,0.59
1056,1934,1,-0.862,0.672,-0.795,0.184,-0.513,0.134,-0.453,0.140,-0.389,0.171,21.14,0.59
1057,1934,2,-1.309,0.754,-0.785,0.195,-0.521,0.131,-0.452,0.141,-0.387,0.173,21.14,0.59
1058,1934,3,-1.501,0.736,-0.787,0.204,-0.525,0.129,-0.450,0.140,-0.388,0.174,21.14,0.59
1059,1934,4,-0.984,0.495,-0.764,0.216,-0.535,0.125,-0.452,0.138,-0.387,0.176,21.14,0.59
1060,1934,5,-0.832,0.263,-0.759,0.243,-0.540,0.125,-0.454,0.137,-0.385,0.179,21.14,0.59
1061,1934,6,-0.829,0.270,-0.745,0.227,-0.540,0.124,-0.452,0.136,-0.383,0.183,21.14,0.59
1062,1934,7,-0.420,0.342,-0.741,0.201,-0.543,0.125,-0.450,0.135,-0.381,0.184,21.14,0.59
1063,1934,8,-0.412,0.406,-0.690,0.152,-0.547,0.124,-0.449,0.135,-0.377,0.184,21.14,0.59
1064,1934,9,-0.339,0.324,-0.611,0.148,-0.551,0.121,-0.452,0.135,-0.376,0.182,21.14,0.59
1065,1934,10,-0.455,0.399,-0.609,0.153,-0.562,0.120,-0.454,0.136,-0.373,0.182,21.14,0.59
1066,1934,11,-0.379,0.352,-0.586,0.151,-0.563,0.119,-0.454,0.137,-0.371,0.183,21.14,0.59
1067,1934,12,-0.615,0.345,-0.569,0.153,-0.557,0.121,-0.446,0.140,-0.369,0.181,21.14,0.59
1068,1935,1,-0.815,0.300,-0.565,0.139,-0.558,0.119,-0.445,0.148,-0.366,0.180,21.14,0.59
1069,1935,2,-0.701,0.417,-0.580,0.133,-0.558,0.116,-0.438,0.150,-0.361,0.181,21.14,0.59
1070,1935,3,-0.547,0.456,-0.599,0.123,-0.559,0.115,-0.437,0.151,-0.358,0.181,21.14,0.59
1071,1935,4,-0.957,0.337,-0.579,0.123,-0.561,0.111,-0.429,0.148,-0.356,0.181,21.14,0.59
1072,1935,5,-0.567,0.335,-0.579,0.129,-0.562,0.113,-0.424,0.148,-0.354,0.181,21.14,0.59
1073,1935,6,-0.625,0.305,-0.577,0.128,-0.568,0.117,-0.421,0.147,-0.351,0.182,21.14,0.59
1074,1935,7,-0.362,0.360,-0.588,0.136,-0.559,0.109,-0.418,0.146,-0.349,0.182,21.14,0.59
1075,1935,8,-0.603,0.352,-0.618,0.161,-0.545,0.110,-0.413,0.144,-0.347,0.180,21.14,0.59
1076,1935,9,-0.562,0.221,-0.602,0.167,-0.537,0.111,-0.408,0.143,-0.346,0.180,21.14,0.59
1077,1935,10,-0.211,0.390,-0.540,0.177,-0.527,0.113,-0.407,0.142,-0.345,0.182,21.14,0.59
1078,1935,11,-0.377,0.388,-0.496,0.185,-0.524,0.107,-0.406,0.139,-0.344,0.181,21.14,0.59
1079,1935,12,-0.597,0.363,-0.479,0.171,-0.520,0.107,-0.404,0.140,-0.341,0.180,21.14,0.59
1080,1936,1,-0.951,0.344,-0.483,0.189,-0.513,0.102,-0.401,0.138,-0.338,0.180,21.14,0.59
1081,1936,2,-1.060,0.595,-0.493,0.187,-0.513,0.102,-0.401,0.138,-0.336,0.177,21.14,0.59
1082,1936,3,-0.352,0.508,-0.481,0.198,-0.513,0.101,-0.400,0.139,-0.336,0.175,21.14,0.59
1083,1936,4,-0.210,0.417,-0.511,0.195,-0.501,0.104,-0.396,0.139,-0.333,0.172,21.14,0.59
1084,1936,5,-0.044,0.334,-0.508,0.191,-0.494,0.105,-0.395,0.140,-0.334,0.169,21.14,0.59
1085,1936,6,-0.413,0.337,-0.515,0.183,-0.486,0.104,-0.395,0.140,-0.333,0.166,21.14,0.59
1086,1936,7,-0.420,0.356,-0.477,0.198,-0.483,0.107,-0.392,0.140,-0.332,0.164,21.14,0.59
1087,1936,8,-0.724,0.317,-0.460,0.190,-0.478,0.114,-0.389,0.137,-0.335,0.163,21.14,0.59
1088,1936,9,-0.417,0.381,-0.480,0.173,-0.467,0.125,-0.392,0.137,-0.335,0.161,21.14,0.59
1089,1936,10,-0.563,0.313,-0.518,0.172,-0.462,0.129,-0.391,0.138,-0.335,0.160,21.14,0.59
1090,1936,11,-0.349,0.315,-0.551,0.156,-0.461,0.131,-0.393,0.140,-0.336,0.159,21.14,0.59
1091,1936,12,-0.680,0.313,-0.540,0.169,-0.456,0.131,-0.389,0.143,-0.337,0.157,21.14,0.59
1092,1937,1,-0.488,0.674,-0.536,0.158,-0.455,0.133,-0.389,0.148,-0.337,0.154,21.14,0.59
1093,1937,2,-0.854,0.539,-0.502,0.168,-0.454,0.132,-0.385,0.150,-0.338,0.152,21.14,0.59
1094,1937,3,-0.592,0.402,-0.482,0.159,-0.460,0.135,-0.382,0.154,-0.340,0.152,21.14,0.59
1095,1937,4,-0.676,0.384,-0.436,0.158,-0.459,0.139,-0.381,0.158,-0.342,0.154,21.14,0.59
1096,1937,5,-0.432,0.435,-0.418,0.168,-0.458,0.142,-0.377,0.161,-0.342,0.152,21.14,0.59
1097,1937,6,-0.279,0.388,-0.402,0.191,-0.446,0.147,-0.372,0.164,-0.340,0.151,21.14,0.59
1098,1937,7,-0.383,0.328,-0.346,0.145,-0.442,0.158,-0.372,0.160,-0.338,0.149,21.14,0.59
1099,1937,8,-0.304,0.516,-0.277,0.156,-0.428,0.162,-0.373,0.157,-0.338,0.149,21.14,0.59
1100,1937,9,-0.178,0.220,-0.246,0.148,-0.421,0.163,-0.375,0.157,-0.339,0.148,21.14,0.59
1101,1937,10,-0.020,0.413,-0.203,0.161,-0.401,0.160,-0.379,0.156,-0.339,0.147,21.14,0.59
1102,1937,11,-0.131,0.475,-0.204,0.139,-0.391,0.159,-0.380,0.162,-0.341,0.146,21.14,0.59
1103,1937,12,-0.486,0.530,-0.223,0.137,-0.382,0.161,-0.382,0.159,-0.346,0.148,21.14,0.59
1104,1938,1,0.187,1.299,-0.187,0.173,-0.377,0.166,-0.380,0.153,-0.347,0.148,21.14,0.59
1105,1938,2,-0.029,0.756,-0.207,0.179,-0.372,0.165,-0.375,0.149,-0.350,0.148,21.14,0.59
1106,1938,3,-0.222,0.385,-0.214,0.202,-0.363,0.165,-0.375,0.146,-0.350,0.146,21.14,0.59
1107,1938,4,-0.162,0.313,-0.216,0.239,-0.361,0.164,-0.373,0.151,-0.351,0.145,21.14,0.59
1108,1938,5,-0.440,0.282,-0.205,0.315,-0.356,0.163,-0.371,0.155,-0.351,0.142,21.14,0.59
1109,1938,6,-0.503,0.287,-0.191,0.386,-0.348,0.166,-0.369,0.157,-0.351,0.141,21.14,0.59
1110,1938,7,0.040,1.221,-0.264,0.295,-0.331,0.164,-0.370,0.159,-0.349,0.141,21.14,0.59
1111,1938,8,-0.542,0.357,-0.347,0.346,-0.307,0.164,-0.370,0.158,-0.348,0.140,21.14,0.59
1112,1938,9,-0.266,0.360,-0.395,0.340,-0.300,0.174,-0.369,0.157,-0.347,0.139,21.14,0.59
1113,1938,10,-0.033,0.572,-0.441,0.316,-0.290,0.178,-0.364,0.161,-0.346,0.138,21.14,0.59
1114,1938,11,-0.002,0.715,-0.469,0.316,-0.286,0.178,-0.364,0.161,-0.345,0.137,21.14,0.59
1115,1938,12,-0.317,0.685,-0.469,0.310,-0.280,0.180,-0.362,0.164,-0.343,0.135,21.14,0.59
1116,1939,1,-0.691,0.619,-0.501,0.257,-0.272,0.182,-0.362,0.175,-0.341,0.133,21.14,0.59
1117,1939,2,-1.026,0.823,-0.490,0.281,-0.258,0.183,-0.357,0.182,-0.338,0.131,21.14,0.59
1118,1939,3,-0.798,0.356,-0.526,0.290,-0.259,0.188,-0.348,0.188,-0.336,0.131,21.14,0.59
1119,1939,4,-0.712,0.785,-0.555,0.296,-0.247,0.194,-0.342,0.192,-0.336,0.131,21.14,0.59
1120,1939,5,-0.774,0.375,-0.579,0.292,-0.246,0.197,-0.336,0.196,-0.335,0.130,21.14,0.59
1121,1939,6,-0.510,0.503,-0.547,0.297,-0.237,0.200,-0.329,0.201,-0.333,0.130,21.14,0.59
1122,1939,7,-0.342,0.398,-0.537,0.326,-0.236,0.207,-0.324,0.203,-0.332,0.129,21.14,0.59
1123,1939,8,-0.404,0.424,-0.440,0.335,-0.222,0.216,-0.319,0.205,-0.331,0.127,21.14,0.59
1124,1939,9,-0.698,0.584,-0.384,0.341,-0.213,0.231,-0.318,0.201,-0.331,0.126,21.14,0.59
1125,1939,10,-0.390,0.588,-0.302,0.326,-0.201,0.242,-0.313,0.199,-0.331,0.126,21.14,0.59
1126,1939,11,-0.288,0.412,-0.235,0.322,-0.192,0.254,-0.309,0.203,-0.331,0.125,21.14,0.59
1127,1939,12,0.070,0.660,-0.201,0.343,-0.187,0.259,-0.305,0.201,-0.329,0.125,21.14,0.59
1128,1940,1,-0.570,1.251,-0.176,0.348,-0.186,0.260,-0.303,0.203,-0.328,0.125,21.14,0.59
1129,1940,2,0.132,0.472,-0.170,0.343,-0.189,0.265,-0.301,0.205,-0.326,0.125,21.14,0.59
1130,1940,3,-0.117,0.544,-0.113,0.350,-0.192,0.272,-0.298,0.204,-0.327,0.124,21.14,0.59
1131,1940,4,0.263,0.700,-0.087,0.354,-0.197,0.282,-0.291,0.204,-0.327,0.124,21.14,0.59
1132,1940,5,0.031,0.337,-0.071,0.343,-0.198,0.295,-0.291,0.203,-0.326,0.123,21.14,0.59
1133,1940,6,-0.101,0.232,-0.084,0.331,-0.196,0.296,-0.285,0.205,-0.324,0.121,21.14,0.59
1134,1940,7,-0.043,0.304,-0.032,0.246,-0.201,0.277,-0.282,0.208,-0.323,0.120,21.14,0.59
1135,1940,8,-0.333,0.300,-0.010,0.234,-0.204,0.285,-0.275,0.206,-0.319,0.119,21.14,0.59
1136,1940,9,-0.011,0.384,0.007,0.258,-0.212,0.282,-0.272,0.207,-0.317,0.118,21.14,0.59
1137,1940,10,-0.079,0.429,0.015,0.266,-0.219,0.293,-0.273,0.209,-0.318,0.117,21.14,0.59
1138,1940,11,-0.094,0.172,0.027,0.275,-0.218,0.296,-0.271,0.208,-0.318,0.116,21.14,0.59
1139,1940,12,-0.084,0.470,0.032,0.289,-0.218,0.294,-0.268,0.207,-0.318,0.115,21.14,0.59
1140,1941,1,0.054,0.229,0.043,0.283,-0.227,0.283,-0.263,0.204,-0.319,0.115,21.14,0.59
1141,1941,2,0.390,0.341,0.079,0.270,-0.227,0.287,-0.255,0.195,-0.321,0.113,21.14,0.59
1142,1941,3,0.085,0.814,0.038,0.301,-0.225,0.288,-0.254,0.195,-0.323,0.112,21.14,0.59
1143,1941,4,0.365,0.619,0.058,0.313,-0.227,0.292,-0.252,0.192,-0.324,0.112,21.14,0.59
1144,1941,5,0.176,0.426,0.043,0.335,-0.235,0.293,-0.251,0.188,-0.325,0.112,21.14,0.59
1145,1941,6,-0.039,0.453,0.036,0.342,-0.238,0.287,-0.249,0.184,-0.324,0.111,21.14,0.59
1146,1941,7,0.089,0.379,-0.001,0.446,-0.241,0.297,-0.246,0.183,-0.324,0.111,21.14,0.59
1147,1941,8,0.101,0.251,-0.037,0.512,-0.235,0.293,-0.244,0.185,-0.322,0.110,21.14,0.59
1148,1941,9,-0.507,0.726,-0.045,0.518,-0.230,0.295,-0.242,0.184,-0.320,0.109,21.14,0.59
1149,1941,10,0.164,0.493,-0.074,0.543,-0.222,0.307,-0.239,0.182,-0.321,0.108,21.14,0.59
1150,1941,11,-0.278,0.399,-0.077,0.552,-0.211,0.316,-0.237,0.181,-0.322,0.109,21.14,0.59
1151,1941,12,-0.167,0.506,-0.076,0.560,-0.201,0.333,-0.235,0.179,-0.319,0.110,21.14,0.59
1152,1942,1,-0.395,1.244,-0.109,0.557,-0.193,0.338,-0.234,0.172,-0.319,0.109,21.14,0.59
1153,1942,2,-0.038,1.025,-0.156,0.558,-0.183,0.343,-0.231,0.169,-0.316,0.109,21.14,0.59
1154,1942,3,-0.011,0.835,-0.143,0.538,-0.175,0.339,-0.233,0.176,-0.316,0.109,21.14,0.59
1155,1942,4,0.019,0.839,-0.186,0.541,-0.167,0.334,-0.233,0.179,-0.317,0.109,21.14,0.59
1156,1942,5,0.135,0.515,-0.180,0.561,-0.160,0.338,-0.233,0.182,-0.316,0.109,21.14,0.59
1157,1942,6,-0.019,0.657,-0.196,0.539,-0.164,0.327,-0.231,0.182,-0.314,0.108,21.14,0.59
1158,1942,7,-0.314,0.276,-0.171,0.419,-0.164,0.315,-0.226,0.182,-0.312,0.106,21.14,0.59
1159,1942,8,-0.454,0.344,-0.186,0.331,-0.174,0.317,-0.224,0.185,-0.312,0.105,21.14,0.59
1160,1942,9,-0.352,0.473,-0.242,0.274,-0.175,0.312,-0.222,0.185,-0.312,0.105,21.14,0.59
1161,1942,10,-0.360,0.520,-0.293,0.279,-0.182,0.311,-0.221,0.185,-0.313,0.104,21.14,0.59
1162,1942,11,-0.199,0.720,-0.335,0.279,-0.190,0.309,-0.223,0.188,-0.313,0.106,21.14,0.59
1163,1942,12,-0.368,0.324,-0.374,0.250,-0.188,0.311,-0.223,0.191,-0.312,0.106,21.14,0.59
