,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
241,1834,2,-0.352,2.805,0.698,3.018,-0.162,0.732,-0.341,1.147,-0.278,0.790,4.92,0.61
242,1834,3,0.128,3.595,0.874,2.725,-0.157,0.728,-0.342,1.146,-0.279,0.789,4.92,0.61
243,1834,4,-1.250,2.991,0.982,2.744,-0.186,0.716,-0.371,1.141,-0.273,0.790,4.92,0.61
244,1834,5,2.043,2.262,1.025,2.743,-0.189,0.712,-0.385,1.171,-0.273,0.788,4.92,0.61
245,1834,6,0.932,2.805,0.845,2.800,-0.202,0.726,-0.379,1.195,-0.269,0.788,4.92,0.61
246,1834,7,1.972,5.221,0.565,2.593,-0.189,0.794,-0.389,1.214,-0.274,0.792,4.92,0.61
247,1834,8,1.642,4.246,0.756,2.709,-0.171,0.840,-0.396,1.222,-0.284,0.794,4.92,0.61
248,1834,9,0.705,1.870,0.697,2.658,-0.211,0.838,-0.392,1.232,-0.288,0.798,4.92,0.61
249,1834,10,-0.261,1.555,0.772,2.578,-0.248,0.866,-0.379,1.240,-0.289,0.799,4.92,0.61
250,1834,11,-0.131,2.109,0.602,2.490,-0.266,0.890,-0.347,1.246,-0.293,0.797,4.92,0.61
251,1834,12,0.411,4.300,0.504,2.460,-0.271,0.867,-0.282,1.233,-0.319,0.802,4.92,0.61
252,1835,1,0.947,2.156,0.321,2.124,-0.281,2.450,-0.235,1.245,-0.321,0.811,4.92,0.61
253,1835,2,1.937,4.350,0.156,1.999,-0.261,2.445,-0.210,1.267,-0.347,0.809,4.92,0.61
254,1835,3,-0.587,3.000,0.071,2.289,-0.266,2.499,-0.253,1.272,-0.361,0.811,4.92,0.61
255,1835,4,-0.343,2.263,-0.007,2.561,-0.251,2.559,-0.280,1.269,-0.368,0.810,4.92,0.61
256,1835,5,0.003,1.217,-0.241,3.065,-0.247,2.600,-0.296,1.272,-0.380,0.807,4.92,0.61
257,1835,6,-0.240,2.819,-0.496,3.043,-0.235,2.590,-0.306,1.261,-0.378,0.805,4.92,0.61
258,1835,7,-0.234,1.700,-0.656,3.311,-0.281,1.130,-0.334,1.265,-0.381,0.802,4.92,0.61
259,1835,8,-0.331,2.924,-0.855,3.286,-0.392,1.115,-0.346,1.257,-0.388,0.801,4.92,0.61
260,1835,9,-0.315,4.021,-0.596,3.307,-0.359,1.151,-0.346,1.255,-0.398,0.802,4.92,0.61
261,1835,10,-1.196,4.605,-0.591,3.392,-0.383,1.160,-0.353,1.252,-0.398,0.801,4.92,0.61
262,1835,11,-2.937,7.136,-0.810,3.410,-0.432,1.198,-0.352,1.248,-0.398,0.805,4.92,0.61
263,1835,12,-2.654,3.803,-0.744,3.323,-0.449,1.286,-0.391,1.242,-0.406,0.807,4.92,0.61
264,1836,1,-0.975,5.016,-0.766,3.220,-0.444,1.314,-0.393,1.242,-0.384,0.798,4.92,0.61
265,1836,2,-0.455,7.083,-0.806,3.118,-0.422,1.370,-0.423,1.221,-0.380,0.784,4.92,0.61
266,1836,3,2.530,8.477,-0.868,3.148,-0.403,1.400,-0.429,1.209,-0.380,0.782,4.92,0.61
267,1836,4,-0.292,4.315,-0.738,2.931,-0.388,1.441,-0.446,1.200,-0.383,0.780,4.92,0.61
268,1836,5,-2.616,1.334,-0.534,2.753,-0.383,1.437,-0.430,1.191,-0.387,0.779,4.92,0.61
269,1836,6,0.546,1.574,-0.245,4.241,-0.441,1.439,-0.451,1.169,-0.384,0.776,4.92,0.61
270,1836,7,-0.501,2.258,-0.185,4.486,-0.518,1.458,-0.474,1.151,-0.388,0.770,4.92,0.61
271,1836,8,-0.811,4.520,-0.148,4.086,-0.523,1.490,-0.486,1.129,-0.387,0.769,4.92,0.61
272,1836,9,-1.054,6.910,-0.634,3.588,-0.545,1.481,-0.471,1.110,-0.388,0.771,4.92,0.61
273,1836,10,0.362,7.941,-0.807,3.554,-0.564,1.463,-0.482,1.098,-0.384,0.775,4.92,0.61
274,1836,11,-0.490,4.186,-0.752,3.944,-0.613,1.495,-0.482,1.093,-0.387,0.777,4.92,0.61
275,1836,12,0.810,5.271,-0.782,4.023,-0.604,1.532,-0.482,1.091,-0.414,0.780,4.92,0.61
276,1837,1,-0.248,6.688,-0.832,4.147,-0.639,1.573,-0.502,1.102,-0.416,0.780,4.92,0.61
277,1837,2,-0.017,2.874,-0.665,2.554,-0.696,1.622,-0.503,1.094,-0.406,0.783,4.92,0.61
278,1837,3,-3.295,2.733,-0.725,2.758,-0.708,1.643,-0.488,1.092,-0.419,0.775,4.92,0.61
279,1837,4,-2.367,4.161,-0.762,3.323,-0.688,1.661,-0.500,1.102,-0.432,0.778,4.92,0.61
280,1837,5,-1.960,6.226,-0.785,3.164,-0.660,1.631,-0.494,1.096,-0.433,0.777,4.92,0.61
281,1837,6,0.182,3.785,-0.844,3.469,-0.637,1.609,-0.499,1.099,-0.443,0.776,4.92,0.61
282,1837,7,-1.101,4.893,-1.403,1.190,-0.651,1.615,-0.505,1.104,-0.445,0.769,4.92,0.61
283,1837,8,1.199,2.051,-1.748,1.349,-0.697,1.625,-0.496,1.095,-0.443,0.763,4.92,0.61
284,1837,9,-1.774,9.939,-1.462,1.435,-0.747,1.600,-0.490,1.094,-0.449,0.760,4.92,0.61
285,1837,10,-0.084,7.856,-1.424,1.423,-0.746,1.601,-0.503,1.090,-0.452,0.758,4.92,0.61
286,1837,11,-0.770,6.551,-1.305,1.431,-0.746,1.598,-0.513,1.087,-0.444,0.755,4.92,0.61
287,1837,12,0.110,6.445,-1.340,1.606,-0.750,1.614,-0.505,1.069,-0.458,0.754,4.92,0.61
288,1838,1,-6.956,3.185,-1.294,1.693,-0.775,1.597,-0.464,1.073,-0.481,0.758,4.92,0.61
289,1838,2,-4.164,4.359,-1.490,1.868,-0.780,1.601,-0.480,1.061,-0.471,0.754,4.92,0.61
290,1838,3,0.143,9.026,-1.367,1.941,-0.788,1.595,-0.475,1.051,-0.474,0.750,4.92,0.61
291,1838,4,-1.917,7.267,-1.412,2.171,-0.800,1.583,-0.473,1.045,-0.475,0.747,4.92,0.61
292,1838,5,-0.529,4.771,-1.382,2.191,-0.731,1.606,-0.504,1.053,-0.479,0.744,4.92,0.61
293,1838,6,-0.240,8.151,-1.463,2.468,-0.773,1.586,-0.526,1.067,-0.480,0.738,4.92,0.61
294,1838,7,-0.551,4.354,-0.911,5.634,-0.784,1.553,-0.535,1.070,-0.486,0.731,4.92,0.61
295,1838,8,-1.154,6.341,-0.619,5.674,-0.824,1.510,-0.518,1.073,-0.488,0.725,4.92,0.61
296,1838,9,-0.293,7.337,-0.730,5.300,-0.847,1.446,-0.513,1.062,-0.493,0.721,4.92,0.61
297,1838,10,-0.626,5.629,-0.770,5.070,-0.836,1.428,-0.509,1.061,-0.491,0.716,4.92,0.61
298,1838,11,-0.409,4.804,-0.800,5.350,-0.750,1.436,-0.502,1.054,-0.493,0.719,4.92,0.61
299,1838,12,-0.859,5.638,-0.659,5.342,-0.778,1.443,-0.517,1.043,-0.502,0.720,4.92,0.61
300,1839,1,-0.329,7.024,-0.621,5.697,-0.802,1.453,-0.563,1.035,-0.488,0.722,4.92,0.61
301,1839,2,-0.661,11.197,-0.674,5.732,-0.810,1.432,-0.577,1.024,-0.469,0.711,4.92,0.61
302,1839,3,-1.186,4.604,-0.649,5.618,-0.785,1.399,-0.587,1.013,-0.469,0.706,4.92,0.61
303,1839,4,-2.401,5.650,-0.522,5.655,-0.778,1.393,-0.571,1.000,-0.478,0.700,4.92,0.61
304,1839,5,-0.894,8.105,-0.359,5.889,-0.776,1.393,-0.595,0.989,-0.479,0.701,4.92,0.61
305,1839,6,1.454,8.533,-0.135,2.491,-0.763,1.360,-0.606,0.980,-0.482,0.699,4.92,0.61
306,1839,7,-0.090,9.473,-0.101,2.460,-0.815,1.321,-0.633,0.976,-0.492,0.694,4.92,0.61
307,1839,8,-1.801,6.780,-0.116,2.889,-0.835,1.275,-0.665,0.978,-0.494,0.688,4.92,0.61
308,1839,9,0.011,6.281,-0.314,2.146,-0.764,1.270,-0.674,0.962,-0.495,0.681,4.92,0.61
309,1839,10,0.899,5.874,-0.137,1.891,-0.753,1.249,-0.677,0.955,-0.494,0.678,4.92,0.61
310,1839,11,1.542,6.076,-0.064,1.560,-0.722,1.216,-0.670,0.932,-0.491,0.677,4.92,0.61
311,1839,12,1.831,4.778,-0.222,1.852,-0.726,1.213,-0.707,0.926,-0.474,0.668,4.92,0.61
312,1840,1,0.084,4.472,-0.360,1.490,-0.728,1.251,-0.706,0.929,-0.471,0.662,4.92,0.61
313,1840,2,-0.846,7.854,-0.266,1.708,-0.732,1.238,-0.771,0.924,-0.446,0.667,4.92,0.61
314,1840,3,-3.562,6.312,-0.329,1.232,-0.714,1.190,-0.808,0.920,-0.463,0.676,4.92,0.61
315,1840,4,-0.279,2.628,-0.566,1.210,-0.756,1.216,-0.806,0.920,-0.472,0.679,4.92,0.61
316,1840,5,-0.011,2.412,-0.595,0.902,-0.780,1.211,-0.822,0.918,-0.485,0.683,4.92,0.61
317,1840,6,-0.448,4.596,-1.178,3.326,-0.775,1.235,-0.816,0.922,-0.488,0.677,4.92,0.61
318,1840,7,-1.735,2.874,-1.320,3.242,-0.647,1.436,-0.819,0.910,-0.499,0.673,4.92,0.61
319,1840,8,-0.678,4.301,-1.486,2.778,-0.569,1.371,-0.831,0.908,-0.505,0.661,4.92,0.61
320,1840,9,-0.742,3.261,-1.094,2.466,-0.591,1.281,-0.841,0.906,-0.512,0.659,4.92,0.61
321,1840,10,-1.950,7.470,-1.044,2.421,-0.563,1.209,-0.834,0.896,-0.517,0.657,4.92,0.61
322,1840,11,1.198,7.031,-0.830,2.427,-0.576,1.196,-0.803,0.909,-0.519,0.650,4.92,0.61
323,1840,12,-5.168,6.343,-0.886,2.689,-0.603,1.193,-0.773,0.904,-0.516,0.637,4.92,0.61
324,1841,1,-1.615,6.774,-0.901,2.882,-0.625,1.177,-0.750,0.882,-0.504,0.625,4.92,0.61
325,1841,2,-2.844,2.769,-0.956,2.919,-0.613,1.167,-0.730,0.843,-0.508,0.604,4.92,0.61
326,1841,3,1.143,4.993,-0.853,2.680,-0.623,1.139,-0.742,0.819,-0.517,0.599,4.92,0.61
327,1841,4,0.327,7.774,-0.626,2.686,-0.631,1.074,-0.733,0.813,-0.523,0.595,4.92,0.61
328,1841,5,2.547,1.746,-0.759,2.701,-0.621,1.058,-0.712,0.814,-0.534,0.588,4.92,0.61
329,1841,6,-1.112,3.739,-0.196,2.606,-0.594,1.005,-0.704,0.812,-0.541,0.579,4.92,0.61
330,1841,7,-1.914,7.350,-0.341,2.896,-0.609,0.911,-0.693,0.805,-0.549,0.569,4.92,0.61
331,1841,8,-1.348,6.431,-0.204,2.619,-0.630,0.824,-0.675,0.791,-0.551,0.563,4.92,0.61
332,1841,9,0.497,2.492,-0.219,3.046,-0.628,0.763,-0.664,0.776,-0.552,0.561,4.92,0.61
333,1841,10,0.778,10.077,-0.388,3.259,-0.578,0.746,-0.661,0.769,-0.558,0.555,4.92,0.61
334,1841,11,-0.401,3.295,-0.608,3.477,-0.576,0.734,-0.661,0.766,-0.569,0.551,4.92,0.61
335,1841,12,1.591,10.213,-0.523,3.313,-0.607,0.727,-0.706,0.756,-0.580,0.568,4.92,0.61
336,1842,1,-3.353,7.295,-0.465,3.608,-0.628,0.710,-0.719,0.743,-0.568,0.562,4.92,0.61
337,1842,2,-1.206,3.979,-0.272,3.524,-0.634,0.725,-0.734,0.719,-0.561,0.553,4.92,0.61
338,1842,3,0.959,3.750,-0.370,3.801,-0.640,0.722,-0.722,0.702,-0.567,0.551,4.92,0.61
339,1842,4,-1.690,3.373,-0.654,3.936,-0.666,0.715,-0.717,0.686,-0.576,0.544,4.92,0.61
340,1842,5,-0.097,3.417,-0.802,3.844,-0.680,0.631,-0.691,0.676,-0.573,0.537,4.92,0.61
341,1842,6,-0.092,2.292,-0.901,3.685,-0.778,3.230,-0.707,0.667,-0.578,0.537,4.92,0.61
342,1842,7,-1.221,7.187,-0.561,3.500,-0.762,3.242,-0.696,0.657,-0.572,0.521,4.92,0.61
343,1842,8,0.969,5.802,-0.419,3.931,-0.844,3.174,-0.705,0.648,-0.571,0.509,4.92,0.61
344,1842,9,-0.682,4.731,-0.597,3.573,-0.868,3.214,-0.709,0.631,-0.567,0.500,4.92,0.61
345,1842,10,-2.624,5.781,-0.476,3.498,-0.866,3.233,-0.716,0.644,-0.570,0.499,4.92,0.61
346,1842,11,-2.183,1.829,-0.576,3.331,-0.897,3.278,-0.709,0.647,-0.555,0.479,4.92,0.61
347,1842,12,0.408,2.807,-0.725,3.459,-0.883,3.325,-0.720,0.662,-0.542,0.472,4.92,0.61
348,1843,1,0.728,3.973,-0.779,3.109,-0.863,3.352,-0.705,0.753,-0.513,0.465,4.92,0.61
349,1843,2,0.502,6.789,-0.898,3.219,-0.882,3.383,-0.654,0.699,-0.534,0.457,4.92,0.61
350,1843,3,-1.180,0.844,-0.912,3.056,-0.895,3.417,-0.649,0.645,-0.544,0.454,4.92,0.61
351,1843,4,-0.238,2.574,-0.785,2.787,-0.868,3.416,-0.623,0.600,-0.545,0.446,4.92,0.61
352,1843,5,-1.304,1.835,-0.590,2.905,-0.874,3.414,-0.620,0.583,-0.558,0.448,4.92,0.61
353,1843,6,-1.880,6.461,-0.559,2.985,-0.773,3.356,-0.612,0.570,-0.560,0.451,4.92,0.61
354,1843,7,-1.864,6.386,-0.724,2.792,-0.717,3.316,-0.613,0.560,-0.555,0.455,4.92,0.61
355,1843,8,-0.462,9.204,-0.927,2.486,-0.637,3.296,-0.611,0.541,-0.546,0.456,4.92,0.61
356,1843,9,-0.847,2.249,-0.917,2.806,-0.638,3.362,-0.621,0.537,-0.542,0.444,4.92,0.61
357,1843,10,-1.099,1.918,-0.843,2.857,-0.630,3.383,-0.615,0.513,-0.537,0.439,4.92,0.61
358,1843,11,0.155,7.485,-0.803,3.174,-0.675,3.443,-0.620,0.523,-0.537,0.437,4.92,0.61
359,1843,12,0.789,3.508,-0.681,3.205,-0.629,3.429,-0.615,0.503,-0.568,0.439,4.92,0.61
360,1844,1,-1.256,2.504,-0.634,3.327,-0.584,3.412,-0.616,0.480,-0.587,0.442,4.92,0.61
361,1844,2,-1.931,3.022,-0.779,3.360,-0.540,3.397,-0.597,0.445,-0.591,0.448,4.92,0.61
362,1844,3,-1.064,8.086,-0.737,3.534,-0.544,3.441,-0.597,0.412,-0.593,0.457,4.92,0.61
363,1844,4,0.643,3.388,-0.697,3.700,-0.545,3.449,-0.585,0.402,-0.590,0.456,4.92,0.61
364,1844,5,-0.815,4.963,-0.653,3.629,-0.545,3.482,-0.574,0.396,-0.600,0.453,4.92,0.61
365,1844,6,-0.416,7.542,-1.055,3.846,-0.649,3.467,-0.585,0.381,-0.607,0.450,4.92,0.61
366,1844,7,-1.300,6.249,-0.864,4.111,-0.624,3.428,-0.595,0.370,-0.617,0.446,4.92,0.61
367,1844,8,-2.208,6.092,-1.183,4.207,-0.633,3.466,-0.592,0.372,-0.627,0.445,4.92,0.61
368,1844,9,-0.343,5.248,-1.514,4.582,-0.681,3.437,-0.599,0.378,-0.636,0.433,4.92,0.61
369,1844,10,-0.623,10.006,-1.579,4.744,-0.681,3.445,-0.609,0.379,-0.638,0.430,4.92,0.61
370,1844,11,0.685,2.611,-1.670,4.781,-0.661,3.447,-0.636,0.356,-0.646,0.424,4.92,0.61
371,1844,12,-4.028,6.107,-1.599,4.682,-0.687,3.461,-0.666,3.078,-0.645,0.427,4.92,0.61
372,1845,1,1.026,5.066,-1.535,4.570,-0.663,3.378,-0.706,3.075,-0.660,0.424,4.92,0.61
373,1845,2,-5.749,4.544,-1.505,4.442,-0.679,3.377,-0.683,3.030,-0.692,0.430,4.92,0.61
374,1845,3,-5.041,4.993,-1.601,4.644,-0.705,3.380,-0.674,3.023,-0.696,0.433,4.92,0.61
375,1845,4,-0.134,5.745,-1.578,4.297,-0.675,3.359,-0.664,3.024,-0.699,0.439,4.92,0.61
376,1845,5,-1.905,5.185,-1.565,4.317,-0.638,3.357,-0.675,3.052,-0.707,0.440,4.92,0.61
377,1845,6,0.436,6.279,-1.157,4.332,-0.666,3.379,-0.670,3.085,-0.708,0.440,4.92,0.61
378,1845,7,-0.536,4.844,-1.095,3.964,-0.763,3.376,-0.664,3.097,-0.708,0.431,4.92,0.61
379,1845,8,-1.845,4.377,-0.452,4.204,-0.740,3.310,-0.664,3.103,-0.706,0.426,4.92,0.61
380,1845,9,-1.495,7.761,0.058,4.291,-0.707,3.337,-0.677,3.096,-0.708,0.423,4.92,0.61
381,1845,10,-0.350,3.675,0.133,4.035,-0.683,3.319,-0.681,3.097,-0.697,0.415,4.92,0.61
382,1845,11,0.841,2.742,0.284,3.868,-0.664,3.357,-0.685,3.085,-0.689,0.418,4.92,0.61
383,1845,12,0.874,4.207,0.381,3.635,-0.621,3.348,-0.640,3.059,-0.695,0.428,4.92,0.61
384,1846,1,1.765,1.716,0.495,3.530,-0.602,3.339,-0.614,3.040,-0.686,0.433,4.92,0.61
385,1846,2,1.966,7.049,0.756,3.473,-0.609,3.334,-0.593,3.043,-0.678,0.439,4.92,0.61
386,1846,3,1.085,3.783,0.900,3.076,-0.620,3.357,-0.604,3.063,-0.695,0.449,4.92,0.61
387,1846,4,0.767,2.999,0.990,3.259,-0.599,3.365,-0.600,3.085,-0.693,0.450,4.92,0.61
388,1846,5,-0.100,3.728,0.885,3.417,-0.619,3.338,-0.638,3.101,-0.686,0.454,4.92,0.61
389,1846,6,1.605,3.379,0.425,3.413,-0.635,3.273,-0.631,3.087,-0.688,0.453,4.92,0.61
390,1846,7,0.826,3.723,0.125,3.824,-0.622,3.251,-0.624,3.070,-0.691,0.443,4.92,0.61
391,1846,8,1.288,3.785,-0.183,3.641,-0.563,3.691,-0.616,3.063,-0.685,0.442,4.92,0.61
392,1846,9,0.230,2.947,-0.434,3.594,-0.565,3.772,-0.634,3.087,-0.686,0.445,4.92,0.61
393,1846,10,0.734,6.167,-0.642,3.851,-0.593,3.775,-0.634,3.082,-0.688,0.448,4.92,0.61
394,1846,11,-0.421,4.944,-0.539,3.815,-0.572,3.757,-0.656,3.074,-0.700,0.452,4.92,0.61
395,1846,12,-4.648,4.055,-0.813,3.896,-0.562,3.681,-0.678,3.041,-0.705,0.453,4.92,0.61
396,1847,1,-1.828,5.840,-0.864,3.814,-0.562,3.628,-0.635,3.002,-0.708,0.459,4.92,0.61
397,1847,2,-1.736,2.703,-0.967,3.856,-0.549,3.572,-0.618,3.022,-0.715,0.469,4.92,0.61
398,1847,3,-1.918,4.261,-1.175,3.984,-0.557,3.526,-0.647,2.997,-0.704,0.469,4.92,0.61
399,1847,4,-1.737,6.543,-1.305,3.919,-0.552,3.425,-0.651,2.988,-0.695,0.477,4.92,0.61
400,1847,5,1.138,3.406,-1.267,3.810,-0.593,3.402,-0.653,2.971,-0.688,0.485,4.92,0.61
401,1847,6,-1.687,4.611,-0.984,3.729,-0.554,3.394,-0.657,2.970,-0.690,0.480,4.92,0.61
402,1847,7,0.222,2.855,-1.255,3.469,-0.650,3.381,-0.639,2.904,-0.683,0.479,4.92,0.61
403,1847,8,0.053,4.465,-0.954,3.503,-0.522,3.394,-0.646,2.893,-0.685,0.476,4.92,0.61
404,1847,9,-2.266,4.453,-0.731,3.508,-0.479,3.390,-0.644,2.876,-0.673,0.476,4.92,0.61
405,1847,10,-0.825,5.302,-0.482,3.269,-0.462,3.358,-0.637,2.851,-0.668,0.480,4.92,0.61
406,1847,11,0.031,3.244,-0.592,3.366,-0.453,3.350,-0.597,2.834,-0.666,0.495,4.92,0.61
407,1847,12,-1.255,3.891,-0.395,3.323,-0.457,3.326,-0.578,2.810,-0.662,0.493,4.92,0.61
408,1848,1,-5.081,4.192,-0.472,3.439,-0.465,3.295,-0.562,2.787,-0.644,0.519,4.92,0.61
409,1848,2,1.877,3.247,-0.552,3.379,-0.445,3.288,-0.587,2.746,-0.642,0.505,4.92,0.61
410,1848,3,0.755,4.095,-0.488,3.499,-0.460,3.225,-0.613,2.754,-0.650,0.501,4.92,0.61
411,1848,4,1.259,3.396,-0.403,3.315,-0.493,3.235,-0.617,2.741,-0.643,0.491,4.92,0.61
412,1848,5,-0.184,4.083,-0.494,3.063,-0.497,3.238,-0.612,2.741,-0.646,0.496,4.92,0.61
413,1848,6,0.674,3.841,-0.406,3.250,-0.507,3.268,-0.594,2.731,-0.637,0.502,4.92,0.61
414,1848,7,-0.695,4.275,-0.023,3.421,-0.512,3.284,-0.576,2.713,-0.638,0.505,4.92,0.61
415,1848,8,-0.909,3.342,-0.044,3.476,-0.550,3.254,-0.575,2.695,-0.636,0.512,4.92,0.61
416,1848,9,-1.501,6.617,-0.204,3.304,-0.571,3.215,-0.572,2.686,-0.630,0.515,4.92,0.61
417,1848,10,0.200,3.001,-0.396,3.310,-0.569,3.227,-0.564,2.681,-0.628,0.515,4.92,0.61
418,1848,11,-1.066,2.551,-0.341,3.263,-0.601,3.218,-0.572,2.679,-0.645,0.510,4.92,0.61
419,1848,12,-0.202,8.012,-0.383,3.128,-0.632,3.217,-0.620,2.684,-0.639,0.513,4.92,0.61
420,1849,1,-0.481,3.436,-0.433,2.985,-0.664,3.216,-0.611,2.671,-0.636,0.516,4.92,0.61
421,1849,2,1.625,2.084,-0.477,2.940,-0.692,3.212,-0.606,3.125,-0.627,0.524,4.92,0.61
422,1849,3,-1.170,2.627,-0.423,2.584,-0.723,3.224,-0.599,3.172,-0.614,0.520,4.92,0.61
423,1849,4,-1.038,3.192,-0.466,2.545,-0.723,3.170,-0.609,3.161,-0.603,0.514,4.92,0.61
424,1849,5,0.471,3.151,-0.523,2.579,-0.767,3.141,-0.606,3.149,-0.600,0.515,4.92,0.61
425,1849,6,0.170,3.114,-0.647,2.393,-0.707,3.120,-0.608,3.106,-0.605,0.523,4.92,0.61
426,1849,7,-1.295,3.412,-1.004,2.504,-0.646,3.069,-0.600,3.062,-0.596,0.533,4.92,0.61
427,1849,8,-1.432,2.712,-0.975,2.611,-0.604,3.105,-0.589,3.036,-0.585,0.549,4.92,0.61
428,1849,9,-0.853,2.454,-1.086,2.613,-0.614,3.081,-0.599,3.013,-0.587,0.567,4.92,0.61
429,1849,10,-0.326,2.494,-0.922,2.661,-0.621,3.028,-0.600,2.949,-0.588,0.582,4.92,0.61
430,1849,11,-1.741,3.359,-1.077,2.806,-0.646,3.020,-0.621,2.943,-0.602,0.582,4.92,0.61
431,1849,12,-1.690,2.718,-1.076,2.954,-0.626,2.986,-0.582,2.943,-0.624,2.432,4.92,0.61
432,1850,1,-4.767,3.796,-1.052,2.946,-0.615,2.964,-0.614,2.926,-0.618,2.420,4.92,0.61
433,1850,2,1.976,3.222,-0.988,3.045,-0.613,2.920,-0.614,2.943,-0.628,2.391,4.92,0.61
434,1850,3,-2.505,2.593,-1.113,3.138,-0.583,2.881,-0.585,2.939,-0.619,2.389,4.92,0.61
435,1850,4,0.928,3.753,-1.283,3.284,-0.598,2.838,-0.591,2.915,-0.624,2.391,4.92,0.61
436,1850,5,-1.390,4.590,-1.085,3.417,-0.557,2.799,-0.592,2.888,-0.622,2.396,4.92,0.61
437,1850,6,0.184,4.753,-0.925,3.676,-0.491,2.761,-0.601,2.850,-0.623,2.402,4.92,0.61
438,1850,7,-1.010,3.363,-0.401,3.471,-0.361,2.774,-0.598,2.821,-0.623,2.398,4.92,0.61
439,1850,8,-0.663,3.878,-0.592,3.442,-0.434,2.785,-0.581,2.812,-0.626,2.394,4.92,0.61
440,1850,9,-2.349,4.079,-0.401,3.334,-0.519,2.759,-0.575,2.766,-0.628,2.385,4.92,0.61
441,1850,10,-2.372,4.405,-0.403,3.340,-0.552,2.747,-0.560,2.755,-0.623,2.375,4.92,0.61
442,1850,11,0.636,2.704,-0.457,3.184,-0.561,2.717,-0.576,2.762,-0.638,2.376,4.92,0.61
443,1850,12,0.235,6.532,-0.491,3.068,-0.567,2.682,-0.617,2.743,-0.625,2.365,4.92,0.61
444,1851,1,1.518,1.243,-0.500,3.128,-0.550,2.643,-0.622,2.760,-0.637,2.365,4.92,0.61
445,1851,2,-0.314,3.282,-0.475,3.112,-0.541,2.624,-0.626,2.741,-0.619,2.358,4.92,0.61
446,1851,3,-0.215,1.244,-0.417,3.080,-0.524,2.554,-0.648,2.738,-0.621,2.372,4.92,0.61
447,1851,4,0.910,3.751,-0.158,2.927,-0.529,2.560,-0.653,2.731,-0.628,2.381,4.92,0.61
448,1851,5,-2.045,2.688,-0.468,2.929,-0.525,2.607,-0.659,2.726,-0.644,2.383,4.92,0.61
449,1851,6,-0.226,3.475,-0.573,2.684,-0.604,2.582,-0.672,2.720,-0.636,2.369,4.92,0.61
450,1851,7,-1.111,3.843,-0.549,2.781,-0.600,2.565,-0.690,2.708,-0.628,2.358,4.92,0.61
451,1851,8,-0.363,3.749,-0.455,2.870,-0.648,2.574,-0.695,2.703,-0.620,2.349,4.92,0.61
452,1851,9,-1.652,4.765,-0.648,2.954,-0.633,2.586,-0.708,2.706,-0.623,2.352,4.92,0.61
453,1851,10,0.729,2.692,-0.905,2.956,-0.625,2.559,-0.716,2.681,-0.624,2.350,4.92,0.61
454,1851,11,-3.089,2.801,-0.760,2.965,-0.641,2.554,-0.738,2.663,-0.627,2.342,4.92,0.61
455,1851,12,-1.020,3.831,-0.785,2.893,-0.655,2.549,-0.703,2.647,-0.637,2.327,4.92,0.61
456,1852,1,1.810,2.839,-0.619,2.718,-0.639,2.516,-0.697,2.639,-0.627,2.310,4.92,0.61
457,1852,2,0.812,3.674,-0.574,2.563,-0.629,2.527,-0.697,2.647,-0.621,2.311,4.92,0.61
458,1852,3,-2.537,2.486,-0.476,2.507,-0.640,2.531,-0.686,2.641,-0.619,2.301,4.92,0.61
459,1852,4,-2.163,4.250,-0.680,2.541,-0.647,2.511,-0.673,2.614,-0.605,2.293,4.92,0.61
460,1852,5,-0.314,2.654,-0.214,2.450,-0.649,2.535,-0.685,2.610,-0.598,2.285,4.92,0.61
461,1852,6,-0.526,2.613,0.096,2.350,-0.610,2.536,-0.674,2.585,-0.600,2.278,4.92,0.61
462,1852,7,0.889,2.352,0.172,2.361,-0.577,2.519,-0.671,2.563,-0.597,2.250,4.92,0.61
463,1852,8,0.178,2.200,-0.105,2.306,-0.707,2.537,-0.664,2.543,-0.605,2.243,4.92,0.61
464,1852,9,-0.477,2.776,-0.256,2.251,-0.690,2.527,-0.637,2.526,-0.603,2.237,4.92,0.61
465,1852,10,-1.725,4.069,-0.136,2.110,-0.721,2.511,-0.621,2.504,-0.587,2.224,4.92,0.61
466,1852,11,2.507,3.579,-0.170,2.037,-0.731,2.470,-0.623,2.500,-0.581,2.220,4.92,0.61
467,1852,12,2.705,4.326,-0.101,1.928,-0.744,2.423,-0.604,2.500,-0.580,2.214,4.92,0.61
468,1853,1,2.722,2.910,-0.148,1.895,-0.731,2.400,-0.582,2.513,-0.575,2.201,4.92,0.61
469,1853,2,-2.514,2.514,-0.194,1.863,-0.716,2.396,-0.629,2.524,-0.576,2.182,4.92,0.61
470,1853,3,-4.355,2.223,-0.192,1.841,-0.690,2.367,-0.651,2.518,-0.569,2.187,4.92,0.61
471,1853,4,-0.723,2.442,-0.059,1.971,-0.627,2.335,-0.663,2.512,-0.566,2.180,4.92,0.61
472,1853,5,-0.714,2.180,-0.336,2.064,-0.654,2.346,-0.672,2.502,-0.562,2.180,4.92,0.61
