,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1163,1973,3,-0.090,0.815,-0.136,0.586,-0.324,0.319,-0.033,0.142,0.003,0.091,20.71,0.62
1164,1973,4,0.251,0.846,-0.156,0.608,-0.351,0.312,-0.025,0.146,-0.003,0.091,20.71,0.62
1165,1973,5,0.730,0.751,-0.359,0.614,-0.354,0.296,-0.027,0.151,0.008,0.090,20.71,0.62
1166,1973,6,0.112,0.591,-0.399,0.601,-0.342,0.294,-0.022,0.153,0.015,0.090,20.71,0.62
1167,1973,7,-0.396,0.586,-0.184,0.546,-0.326,0.286,-0.007,0.155,0.014,0.090,20.71,0.62
1168,1973,8,0.233,0.857,-0.314,0.487,-0.313,0.278,0.004,0.157,0.018,0.088,20.71,0.62
1169,1973,9,0.301,0.777,-0.251,0.442,-0.317,0.265,0.004,0.155,0.022,0.088,20.71,0.62
1170,1973,10,-0.678,0.757,-0.280,0.369,-0.330,0.259,0.002,0.153,0.016,0.087,20.71,0.62
1171,1973,11,-1.972,0.564,-0.348,0.365,-0.336,0.260,0.009,0.151,0.005,0.086,20.71,0.62
1172,1973,12,-1.365,0.785,-0.363,0.409,-0.356,0.268,0.011,0.147,0.006,0.086,20.71,0.62
1173,1974,1,0.060,0.753,-0.424,0.365,-0.356,0.265,-0.002,0.139,0.008,0.087,20.71,0.62
1174,1974,2,-0.952,0.787,-0.450,0.362,-0.350,0.267,0.005,0.138,0.004,0.088,20.71,0.62
1175,1974,3,0.663,0.529,-0.496,0.282,-0.333,0.244,-0.012,0.134,0.005,0.087,20.71,0.62
1176,1974,4,-0.098,0.584,-0.527,0.293,-0.276,0.238,-0.018,0.134,0.010,0.086,20.71,0.62
1177,1974,5,-0.078,0.751,-0.463,0.291,-0.275,0.223,-0.015,0.136,0.012,0.086,20.71,0.62
1178,1974,6,-0.072,1.115,-0.300,0.232,-0.261,0.211,0.003,0.136,0.010,0.087,20.71,0.62
1179,1974,7,-1.126,0.845,-0.301,0.220,-0.266,0.210,0.006,0.138,0.005,0.087,20.71,0.62
1180,1974,8,-0.085,0.873,-0.232,0.218,-0.221,0.213,0.006,0.137,0.002,0.089,20.71,0.62
1181,1974,9,-0.247,0.811,-0.382,0.236,-0.185,0.210,0.011,0.136,0.000,0.088,20.71,0.62
1182,1974,10,-1.055,0.814,-0.390,0.263,-0.166,0.202,0.019,0.139,0.002,0.088,20.71,0.62
1183,1974,11,-1.205,0.561,-0.350,0.248,-0.114,0.192,0.013,0.133,0.006,0.087,20.71,0.62
1184,1974,12,0.593,0.687,-0.337,0.233,-0.091,0.192,0.014,0.130,0.016,0.087,20.71,0.62
1185,1975,1,0.050,0.594,-0.269,0.273,-0.085,0.189,0.015,0.128,0.019,0.087,20.71,0.62
1186,1975,2,-0.118,0.815,-0.246,0.301,-0.065,0.191,0.023,0.126,0.013,0.087,20.71,0.62
1187,1975,3,-1.137,0.592,-0.183,0.314,-0.052,0.192,0.027,0.121,0.012,0.087,20.71,0.62
1188,1975,4,-0.195,0.770,-0.228,0.319,-0.014,0.192,0.035,0.122,0.015,0.088,20.71,0.62
1189,1975,5,0.394,0.388,-0.225,0.318,-0.007,0.187,0.038,0.123,0.020,0.089,20.71,0.62
1190,1975,6,0.084,0.490,-0.280,0.313,0.038,0.190,0.047,0.127,0.020,0.091,20.71,0.62
1191,1975,7,-0.303,0.715,-0.268,0.328,0.087,0.194,0.050,0.127,0.022,0.091,20.71,0.62
1192,1975,8,0.188,1.127,-0.243,0.332,0.070,0.195,0.042,0.129,0.023,0.090,20.71,0.62
1193,1975,9,0.512,0.394,-0.240,0.351,0.053,0.198,0.046,0.131,0.021,0.092,20.71,0.62
1194,1975,10,-1.598,0.755,-0.243,0.420,0.051,0.206,0.051,0.129,0.020,0.095,20.71,0.62
1195,1975,11,-1.170,0.745,-0.230,0.480,0.026,0.213,0.066,0.127,0.019,0.094,20.71,0.62
1196,1975,12,-0.064,0.554,-0.252,0.494,0.022,0.211,0.073,0.126,0.024,0.094,20.71,0.62
1197,1976,1,0.196,0.451,-0.244,0.499,0.043,0.211,0.093,0.125,0.020,0.096,20.71,0.62
1198,1976,2,0.175,1.097,-0.263,0.545,0.045,0.215,0.099,0.125,0.014,0.097,20.71,0.62
1199,1976,3,-1.102,1.167,-0.262,0.572,0.036,0.214,0.110,0.125,0.017,0.100,20.71,0.62
1200,1976,4,-0.226,1.245,0.001,0.604,0.043,0.220,0.115,0.126,0.023,0.103,20.71,0.62
1201,1976,5,0.547,0.859,0.077,0.631,0.096,0.226,0.114,0.127,0.031,0.103,20.71,0.62
1202,1976,6,-0.181,0.525,0.129,0.689,0.134,0.234,0.108,0.125,0.037,0.104,20.71,0.62
1203,1976,7,-0.209,0.812,0.071,0.680,0.144,0.239,0.117,0.126,0.038,0.106,20.71,0.62
1204,1976,8,-0.034,1.214,0.085,0.672,0.166,0.231,0.126,0.131,0.040,0.106,20.71,0.62
1205,1976,9,0.522,0.724,0.345,0.613,0.155,0.234,0.135,0.131,0.037,0.107,20.71,0.62
1206,1976,10,1.554,0.892,0.430,0.568,0.153,0.235,0.155,0.132,0.034,0.106,20.71,0.62
1207,1976,11,-0.249,1.195,0.545,0.555,0.167,0.240,0.153,0.134,0.040,0.104,20.71,0.62
1208,1976,12,0.562,0.752,0.719,0.560,0.198,0.249,0.160,0.134,0.042,0.106,20.71,0.62
1209,1977,1,-0.500,0.581,0.767,0.538,0.221,0.245,0.159,0.131,0.041,0.105,20.71,0.62
1210,1977,2,0.332,1.226,0.823,0.470,0.226,0.248,0.176,0.127,0.040,0.106,20.71,0.62
1211,1977,3,2.023,0.986,0.816,0.439,0.237,0.238,0.172,0.125,0.041,0.105,20.71,0.62
1212,1977,4,0.791,1.061,0.840,0.389,0.279,0.248,0.173,0.128,0.043,0.105,20.71,0.62
1213,1977,5,1.924,0.670,0.935,0.349,0.282,0.255,0.191,0.130,0.053,0.106,20.71,0.62
1214,1977,6,1.916,0.525,1.039,0.344,0.284,0.250,0.186,0.136,0.060,0.106,20.71,0.62
1215,1977,7,0.367,0.533,1.115,0.355,0.291,0.254,0.181,0.139,0.057,0.106,20.71,0.62
1216,1977,8,0.629,0.513,1.054,0.366,0.318,0.244,0.188,0.140,0.063,0.107,20.71,0.62
1217,1977,9,0.444,0.531,0.791,0.326,0.346,0.249,0.193,0.137,0.067,0.109,20.71,0.62
1218,1977,10,1.838,0.536,0.737,0.300,0.375,0.257,0.207,0.138,0.069,0.112,20.71,0.62
1219,1977,11,0.891,0.625,0.515,0.340,0.386,0.264,0.197,0.139,0.060,0.114,20.71,0.62
1220,1977,12,1.814,0.865,0.343,0.347,0.405,0.267,0.198,0.140,0.062,0.115,20.71,0.62
1221,1978,1,0.405,0.671,0.383,0.354,0.423,0.264,0.215,0.142,0.065,0.118,20.71,0.62
1222,1978,2,-0.397,0.603,0.363,0.362,0.417,0.259,0.202,0.142,0.072,0.119,20.71,0.62
1223,1978,3,-1.135,0.483,0.303,0.358,0.416,0.257,0.187,0.145,0.074,0.122,20.71,0.62
1224,1978,4,0.149,0.837,0.130,0.329,0.453,0.257,0.178,0.149,0.080,0.122,20.71,0.62
1225,1978,5,-0.738,0.985,0.154,0.328,0.486,0.255,0.186,0.152,0.087,0.124,20.71,0.62
1226,1978,6,-0.153,0.644,0.081,0.324,0.488,0.259,0.193,0.152,0.092,0.124,20.71,0.62
1227,1978,7,0.843,0.475,0.103,0.295,0.512,0.254,0.194,0.153,0.101,0.126,20.71,0.62
1228,1978,8,0.394,0.519,0.167,0.258,0.512,0.239,0.205,0.157,0.109,0.126,20.71,0.62
1229,1978,9,-0.273,0.723,0.259,0.270,0.538,0.226,0.204,0.157,0.115,0.125,20.71,0.62
1230,1978,10,-0.242,0.430,0.233,0.273,0.561,0.217,0.204,0.160,0.118,0.124,20.71,0.62
1231,1978,11,1.188,0.712,0.356,0.266,0.564,0.210,0.210,0.163,0.118,0.124,20.71,0.62
1232,1978,12,0.927,0.785,0.516,0.244,0.571,0.209,0.218,0.167,0.116,0.123,20.71,0.62
1233,1979,1,0.674,0.403,0.467,0.240,0.589,0.207,0.209,0.172,0.100,0.115,20.71,0.62
1234,1979,2,0.372,0.374,0.455,0.226,0.602,0.201,0.205,0.168,0.097,0.115,20.71,0.62
1235,1979,3,-0.034,0.507,0.509,0.186,0.603,0.204,0.200,0.171,0.084,0.113,20.71,0.62
1236,1979,4,-0.163,0.596,0.652,0.195,0.586,0.199,0.209,0.169,0.079,0.112,20.71,0.62
1237,1979,5,0.744,0.564,0.470,0.167,0.581,0.193,0.210,0.173,0.078,0.114,20.71,0.62
1238,1979,6,1.758,0.225,0.453,0.162,0.581,0.187,0.206,0.179,0.082,0.114,20.71,0.62
1239,1979,7,0.262,0.582,0.435,0.162,0.584,0.185,0.212,0.178,0.086,0.116,20.71,0.62
1240,1979,8,0.248,0.636,0.528,0.168,0.572,0.184,0.210,0.183,0.087,0.112,20.71,0.62
1241,1979,9,0.368,0.697,0.577,0.164,0.530,0.180,0.208,0.181,0.089,0.109,20.71,0.62
1242,1979,10,1.475,0.414,0.719,0.161,0.511,0.176,0.205,0.185,0.088,0.111,20.71,0.62
1243,1979,11,-0.987,0.507,0.746,0.175,0.495,0.182,0.210,0.188,0.093,0.107,20.71,0.62
1244,1979,12,0.719,0.502,0.697,0.189,0.464,0.186,0.208,0.187,0.094,0.106,20.71,0.62
1245,1980,1,0.460,0.342,0.743,0.181,0.447,0.191,0.219,0.192,0.095,0.106,20.71,0.62
1246,1980,2,1.482,0.372,0.707,0.168,0.441,0.189,0.210,0.187,0.096,0.105,20.71,0.62
1247,1980,3,0.557,0.804,0.714,0.197,0.437,0.185,0.212,0.187,0.092,0.103,20.71,0.62
1248,1980,4,1.539,0.499,0.643,0.177,0.429,0.186,0.207,0.192,0.093,0.107,20.71,0.62
1249,1980,5,1.072,0.727,0.793,0.194,0.401,0.188,0.210,0.193,0.095,0.106,20.71,0.62
1250,1980,6,1.170,0.638,0.738,0.208,0.358,0.184,0.207,0.192,0.096,0.109,20.71,0.62
1251,1980,7,0.809,0.819,0.835,0.194,0.343,0.175,0.210,0.193,0.095,0.110,20.71,0.62
1252,1980,8,-0.182,0.508,0.726,0.177,0.335,0.170,0.211,0.191,0.095,0.110,20.71,0.62
1253,1980,9,0.460,0.522,0.720,0.162,0.321,0.171,0.204,0.191,0.101,0.112,20.71,0.62
1254,1980,10,0.618,0.772,0.684,0.184,0.305,0.167,0.220,0.192,0.106,0.113,20.71,0.62
1255,1980,11,0.809,0.665,0.657,0.162,0.345,0.163,0.233,0.193,0.112,0.115,20.71,0.62
1256,1980,12,0.065,0.298,0.580,0.151,0.363,0.159,0.235,0.196,0.117,0.117,20.71,0.62
1257,1981,1,1.626,0.412,0.587,0.189,0.345,0.153,0.224,0.195,0.126,0.117,20.71,0.62
1258,1981,2,0.170,0.397,0.664,0.203,0.364,0.151,0.221,0.191,0.128,0.116,20.71,0.62
1259,1981,3,0.480,0.409,0.674,0.265,0.373,0.150,0.224,0.186,0.131,0.118,20.71,0.62
1260,1981,4,1.111,0.638,0.664,0.241,0.365,0.148,0.234,0.182,0.133,0.119,20.71,0.62
1261,1981,5,0.749,0.763,0.551,0.273,0.323,0.147,0.242,0.178,0.127,0.118,20.71,0.62
1262,1981,6,0.249,0.380,0.595,0.283,0.303,0.144,0.255,0.177,0.122,0.113,20.71,0.62
1263,1981,7,0.893,0.453,0.429,0.264,0.274,0.148,0.259,0.178,0.121,0.114,20.71,0.62
1264,1981,8,0.731,0.796,0.384,0.240,0.243,0.152,0.264,0.176,0.125,0.114,20.71,0.62
1265,1981,9,0.586,0.861,0.305,0.252,0.246,0.150,0.258,0.174,0.128,0.116,20.71,0.62
1266,1981,10,0.500,0.503,0.184,0.229,0.264,0.141,0.252,0.172,0.137,0.118,20.71,0.62
1267,1981,11,-0.544,0.922,0.201,0.237,0.253,0.139,0.257,0.168,0.136,0.120,20.71,0.62
1268,1981,12,0.589,0.631,0.183,0.258,0.214,0.145,0.248,0.168,0.143,0.121,20.71,0.62
1269,1982,1,-0.364,0.726,0.057,0.300,0.204,0.144,0.247,0.167,0.141,0.120,20.71,0.62
1270,1982,2,-0.374,0.700,0.016,0.285,0.194,0.148,0.242,0.170,0.148,0.118,20.71,0.62
1271,1982,3,-0.470,0.628,-0.014,0.244,0.180,0.153,0.227,0.167,0.138,0.118,20.71,0.62
1272,1982,4,-0.333,0.664,0.055,0.254,0.132,0.151,0.218,0.167,0.134,0.120,20.71,0.62
1273,1982,5,0.950,0.798,0.037,0.225,0.137,0.150,0.213,0.167,0.144,0.123,20.71,0.62
1274,1982,6,0.029,0.536,-0.076,0.240,0.131,0.152,0.203,0.165,0.143,0.127,20.71,0.62
1275,1982,7,-0.611,0.707,-0.086,0.196,0.146,0.155,0.198,0.162,0.142,0.129,20.71,0.62
1276,1982,8,0.231,0.747,-0.130,0.231,0.102,0.154,0.203,0.161,0.146,0.130,20.71,0.62
1277,1982,9,0.228,0.701,-0.256,0.230,0.078,0.151,0.207,0.160,0.146,0.130,20.71,0.62
1278,1982,10,1.326,0.696,-0.296,0.214,0.039,0.151,0.199,0.161,0.149,0.131,20.71,0.62
1279,1982,11,-0.758,0.674,-0.237,0.197,0.034,0.143,0.189,0.161,0.147,0.130,20.71,0.62
1280,1982,12,-0.763,0.588,-0.160,0.189,0.009,0.138,0.169,0.158,0.156,0.131,20.71,0.62
1281,1983,1,-0.481,0.478,-0.130,0.199,-0.004,0.142,0.161,0.154,0.167,0.134,20.71,0.62
1282,1983,2,-0.910,0.249,-0.022,0.207,0.005,0.144,0.171,0.151,0.168,0.134,20.71,0.62
1283,1983,3,-1.985,0.616,-0.018,0.174,-0.008,0.146,0.180,0.151,0.167,0.134,20.71,0.62
1284,1983,4,-0.807,0.433,-0.189,0.153,-0.013,0.144,0.186,0.150,0.166,0.136,20.71,0.62
1285,1983,5,1.658,0.546,-0.234,0.138,-0.020,0.148,0.200,0.147,0.167,0.138,20.71,0.62
1286,1983,6,0.949,0.465,-0.195,0.139,-0.019,0.151,0.206,0.145,0.167,0.137,20.71,0.62
1287,1983,7,-0.253,0.450,-0.245,0.123,-0.063,0.154,0.209,0.144,0.170,0.138,20.71,0.62
1288,1983,8,1.536,0.498,-0.290,0.124,-0.070,0.159,0.214,0.143,0.170,0.138,20.71,0.62
1289,1983,9,0.268,0.776,-0.116,0.125,-0.089,0.163,0.226,0.142,0.173,0.137,20.71,0.62
1290,1983,10,-0.725,0.387,0.029,0.134,-0.093,0.162,0.234,0.142,0.178,0.138,20.71,0.62
1291,1983,11,-1.301,0.510,-0.100,0.159,-0.079,0.158,0.226,0.141,0.188,0.138,20.71,0.62
1292,1983,12,-0.293,0.384,-0.228,0.173,-0.062,0.158,0.221,0.140,0.196,0.140,20.71,0.62
1293,1984,1,-1.073,0.383,-0.239,0.153,-0.071,0.160,0.201,0.138,0.198,0.141,20.71,0.62
1294,1984,2,-1.455,0.369,-0.394,0.179,-0.074,0.161,0.189,0.140,0.199,0.139,20.71,0.62
1295,1984,3,0.105,0.560,-0.457,0.185,-0.086,0.155,0.180,0.140,0.197,0.140,20.71,0.62
1296,1984,4,0.926,0.310,-0.513,0.212,-0.082,0.158,0.176,0.138,0.199,0.140,20.71,0.62
1297,1984,5,0.111,0.458,-0.461,0.210,-0.067,0.158,0.171,0.138,0.206,0.141,20.71,0.62
1298,1984,6,-0.580,0.761,-0.406,0.228,-0.085,0.168,0.161,0.140,0.211,0.143,20.71,0.62
1299,1984,7,-0.391,0.647,-0.204,0.242,-0.090,0.167,0.165,0.138,0.219,0.142,20.71,0.62
1300,1984,8,-0.315,0.568,-0.179,0.232,-0.087,0.174,0.167,0.136,0.226,0.143,20.71,0.62
1301,1984,9,-0.497,0.652,-0.263,0.230,-0.076,0.179,0.166,0.137,0.230,0.141,20.71,0.62
1302,1984,10,-1.388,0.527,-0.408,0.264,-0.076,0.182,0.157,0.135,0.239,0.143,20.71,0.62
1303,1984,11,-0.683,0.676,-0.354,0.259,-0.069,0.180,0.174,0.137,0.253,0.144,20.71,0.62
1304,1984,12,0.371,0.562,-0.330,0.251,-0.058,0.174,0.174,0.139,0.251,0.142,20.71,0.62
1305,1985,1,1.349,0.517,-0.295,0.235,-0.052,0.172,0.174,0.144,0.253,0.143,20.71,0.62
1306,1985,2,-1.157,0.267,-0.239,0.220,-0.034,0.168,0.170,0.143,0.257,0.141,20.71,0.62
1307,1985,3,-0.899,0.488,-0.226,0.202,-0.023,0.172,0.157,0.139,0.260,0.141,20.71,0.62
1308,1985,4,-0.814,0.644,-0.082,0.226,-0.031,0.171,0.151,0.138,0.259,0.141,20.71,0.62
1309,1985,5,0.762,0.454,0.007,0.235,-0.023,0.169,0.151,0.135,0.259,0.142,20.71,0.62
1310,1985,6,-0.296,0.359,-0.012,0.224,-0.020,0.172,0.145,0.134,0.259,0.141,20.71,0.62
1311,1985,7,0.028,0.556,-0.212,0.199,-0.021,0.173,0.141,0.136,0.261,0.141,20.71,0.62
1312,1985,8,0.350,0.327,-0.134,0.233,0.008,0.174,0.148,0.136,0.266,0.139,20.71,0.62
1313,1985,9,-0.333,0.606,-0.117,0.254,0.039,0.173,0.156,0.142,0.265,0.139,20.71,0.62
1314,1985,10,0.333,0.369,0.024,0.280,0.066,0.177,0.161,0.144,0.277,0.139,20.71,0.62
1315,1985,11,0.393,0.821,0.094,0.283,0.055,0.176,0.157,0.145,0.283,0.136,20.71,0.62
1316,1985,12,0.145,0.484,0.227,0.293,0.049,0.173,0.162,0.147,0.291,0.138,20.71,0.62
1317,1986,1,-1.056,0.364,0.251,0.297,0.073,0.172,0.159,0.149,0.296,0.138,20.71,0.62
1318,1986,2,-0.217,0.504,0.271,0.316,0.064,0.170,0.157,0.149,0.301,0.135,20.71,0.62
1319,1986,3,-0.694,0.655,0.284,0.310,0.078,0.170,0.152,0.150,0.310,0.132,20.71,0.62
1320,1986,4,0.869,0.742,0.322,0.308,0.104,0.172,0.151,0.150,0.314,0.130,20.71,0.62
1321,1986,5,1.602,0.613,0.318,0.295,0.129,0.174,0.140,0.147,0.317,0.127,20.71,0.62
1322,1986,6,1.306,0.442,0.261,0.317,0.140,0.178,0.136,0.145,0.325,0.127,20.71,0.62
1323,1986,7,0.317,0.648,0.294,0.331,0.128,0.170,0.126,0.145,0.332,0.126,20.71,0.62
1324,1986,8,0.584,0.637,0.297,0.313,0.134,0.170,0.123,0.141,0.336,0.124,20.71,0.62
1325,1986,9,-0.178,1.072,0.369,0.300,0.113,0.170,0.121,0.138,0.339,0.123,20.71,0.62
1326,1986,10,0.791,0.408,0.271,0.299,0.088,0.174,0.119,0.138,0.332,0.121,20.71,0.62
1327,1986,11,0.348,0.591,0.252,0.275,0.089,0.177,0.119,0.138,0.331,0.117,20.71,0.62
1328,1986,12,-0.538,0.767,0.202,0.244,0.107,0.179,0.125,0.138,0.325,0.115,20.71,0.62
1329,1987,1,-0.663,0.298,0.154,0.204,0.126,0.173,0.122,0.138,0.327,0.115,20.71,0.62
1330,1987,2,-0.185,0.268,0.214,0.162,0.140,0.167,0.120,0.140,0.327,0.114,20.71,0.62
1331,1987,3,0.178,0.650,0.302,0.182,0.152,0.161,0.103,0.143,0.317,0.113,20.71,0.62
1332,1987,4,-0.304,0.592,0.305,0.180,0.182,0.163,0.095,0.146,0.309,0.115,20.71,0.62
1333,1987,5,1.371,0.356,0.256,0.172,0.211,0.164,0.098,0.147,0.302,0.115,20.71,0.62
1334,1987,6,0.702,0.346,0.251,0.155,0.216,0.162,0.100,0.147,0.300,0.114,20.71,0.62
1335,1987,7,-0.262,0.202,0.259,0.150,0.203,0.164,0.103,0.148,0.302,0.114,20.71,0.62
1336,1987,8,1.315,0.334,0.346,0.141,0.237,0.161,0.105,0.148,0.303,0.113,20.71,0.62
1337,1987,9,0.869,0.524,0.322,0.140,0.237,0.154,0.100,0.149,0.306,0.112,20.71,0.62
1338,1987,10,0.828,0.754,0.417,0.145,0.263,0.158,0.091,0.147,0.308,0.112,20.71,0.62
1339,1987,11,-0.242,0.419,0.381,0.146,0.269,0.156,0.096,0.143,0.311,0.112,20.71,0.62
1340,1987,12,-0.595,0.282,0.375,0.143,0.280,0.157,0.113,0.145,0.309,0.111,20.71,0.62
1341,1988,1,-0.561,0.237,0.494,0.156,0.286,0.157,0.119,0.144,0.313,0.110,20.71,0.62
1342,1988,2,0.855,0.188,0.470,0.174,0.290,0.153,0.134,0.145,0.319,0.109,20.71,0.62
1343,1988,3,-0.109,0.869,0.489,0.172,0.321,0.160,0.148,0.143,0.328,0.108,20.71,0.62
1344,1988,4,0.828,0.453,0.488,0.147,0.334,0.160,0.155,0.143,0.331,0.106,20.71,0.62
1345,1988,5,0.941,0.379,0.524,0.137,0.334,0.157,0.148,0.143,0.341,0.103,20.71,0.62
1346,1988,6,0.636,0.380,0.603,0.142,0.342,0.156,0.142,0.141,0.351,0.102,20.71,0.62
1347,1988,7,1.169,0.223,0.501,0.139,0.381,0.156,0.147,0.139,0.354,0.100,20.71,0.62
1348,1988,8,1.020,0.464,0.340,0.151,0.384,0.152,0.136,0.136,0.361,0.098,20.71,0.62
1349,1988,9,1.093,0.718,0.254,0.159,0.394,0.149,0.142,0.133,0.370,0.098,20.71,0.62
1350,1988,10,0.820,0.199,0.138,0.159,0.396,0.152,0.151,0.131,0.379,0.098,20.71,0.62
1351,1988,11,0.186,0.688,0.071,0.171,0.360,0.150,0.166,0.130,0.378,0.097,20.71,0.62
1352,1988,12,0.357,0.354,0.059,0.176,0.334,0.147,0.174,0.129,0.382,0.097,20.71,0.62
1353,1989,1,-1.782,0.637,0.025,0.164,0.323,0.147,0.187,0.128,0.386,0.097,20.71,0.62
1354,1989,2,-1.077,0.364,-0.018,0.155,0.320,0.144,0.192,0.128,0.396,0.099,20.71,0.62
1355,1989,3,-1.142,0.487,-0.088,0.166,0.328,0.143,0.193,0.126,0.394,0.099,20.71,0.62
1356,1989,4,-0.568,0.244,-0.120,0.174,0.320,0.142,0.190,0.129,0.399,0.098,20.71,0.62
1357,1989,5,0.145,0.537,-0.048,0.158,0.305,0.145,0.201,0.128,0.402,0.097,20.71,0.62
1358,1989,6,0.490,0.490,-0.023,0.161,0.336,0.140,0.216,0.126,0.402,0.096,20.71,0.62
1359,1989,7,0.757,0.478,0.171,0.202,0.335,0.139,0.226,0.122,0.405,0.095,20.71,0.62
1360,1989,8,0.508,0.423,0.337,0.181,0.328,0.137,0.241,0.120,0.412,0.094,20.71,0.62
1361,1989,9,0.251,0.503,0.356,0.153,0.282,0.138,0.251,0.116,0.419,0.093,20.71,0.62
1362,1989,10,0.430,0.265,0.464,0.175,0.266,0.140,0.273,0.117,0.419,0.093,20.71,0.62
1363,1989,11,1.053,0.638,0.545,0.172,0.265,0.142,0.297,0.117,0.431,0.092,20.71,0.62
1364,1989,12,0.653,0.435,0.539,0.170,0.259,0.144,0.295,0.114,0.430,0.092,20.71,0.62
1365,1990,1,0.553,0.545,0.505,0.177,0.258,0.146,0.287,0.111,0.435,0.092,20.71,0.62
1366,1990,2,0.910,0.462,0.515,0.172,0.243,0.148,0.305,0.111,0.429,0.092,20.71,0.62
1367,1990,3,-0.910,0.778,0.619,0.203,0.224,0.146,0.308,0.112,0.422,0.092,20.71,0.62
1368,1990,4,0.725,0.505,0.678,0.219,0.214,0.146,0.312,0.108,0.424,0.091,20.71,0.62
1369,1990,5,1.121,0.548,0.623,0.224,0.215,0.141,0.309,0.107,0.426,0.089,20.71,0.62
1370,1990,6,0.412,0.427,0.619,0.233,0.246,0.141,0.312,0.105,0.424,0.088,20.71,0.62
1371,1990,7,0.358,0.398,0.678,0.217,0.260,0.139,0.312,0.106,0.425,0.088,20.71,0.62
1372,1990,8,0.620,0.400,0.601,0.227,0.261,0.141,0.320,0.106,0.430,0.089,20.71,0.62
1373,1990,9,1.507,0.812,0.666,0.273,0.257,0.139,0.327,0.105,0.434,0.088,20.71,0.62
1374,1990,10,1.130,0.451,0.689,0.272,0.244,0.136,0.334,0.105,0.439,0.087,20.71,0.62
1375,1990,11,0.397,0.697,0.551,0.268,0.241,0.137,0.332,0.101,0.443,0.087,20.71,0.62
1376,1990,12,0.605,0.618,0.497,0.246,0.234,0.137,0.348,0.101,0.444,0.087,20.71,0.62
1377,1991,1,1.263,0.432,0.436,0.241,0.221,0.132,0.368,0.102,0.435,0.087,20.71,0.62
1378,1991,2,-0.020,0.250,0.421,0.217,0.208,0.129,0.381,0.102,0.432,0.087,20.71,0.62
1379,1991,3,-0.121,0.307,0.317,0.155,0.205,0.124,0.396,0.103,0.430,0.087,20.71,0.62
1380,1991,4,0.994,0.373,0.251,0.133,0.199,0.116,0.394,0.104,0.426,0.087,20.71,0.62
1381,1991,5,-0.532,0.307,0.171,0.143,0.204,0.109,0.391,0.102,0.432,0.086,20.71,0.62
1382,1991,6,-0.240,0.472,0.230,0.137,0.208,0.104,0.396,0.103,0.437,0.086,20.71,0.62
1383,1991,7,-0.368,0.332,0.067,0.161,0.246,0.103,0.404,0.102,0.438,0.085,20.71,0.62
1384,1991,8,0.431,0.478,0.015,0.159,0.250,0.100,0.407,0.102,0.438,0.084,20.71,0.62
1385,1991,9,0.267,0.367,-0.187,0.178,0.273,0.098,0.419,0.101,0.442,0.083,20.71,0.62
1386,1991,10,0.338,0.355,-0.375,0.179,0.292,0.099,0.411,0.100,0.446,0.082,20.71,0.62
1387,1991,11,-0.566,0.722,-0.223,0.209,0.314,0.094,0.405,0.098,0.451,0.081,20.71,0.62
1388,1991,12,1.316,0.524,-0.176,0.218,0.325,0.088,0.402,0.097,0.462,0.081,20.71,0.62
1389,1992,1,-0.698,0.420,-0.174,0.227,0.327,0.085,0.407,0.097,0.470,0.080,20.71,0.62
1390,1992,2,-0.641,0.319,-0.172,0.235,0.343,0.087,0.413,0.095,0.472,0.081,20.71,0.62
1391,1992,3,-2.544,0.634,-0.219,0.224,0.351,0.087,0.407,0.096,0.478,0.081,20.71,0.62
1392,1992,4,-1.270,0.456,-0.225,0.219,0.363,0.087,0.401,0.098,0.484,0.082,20.71,0.62
1393,1992,5,1.297,0.548,-0.196,0.178,0.382,0.085,0.391,0.097,0.490,0.081,20.71,0.62
1394,1992,6,0.323,0.607,-0.198,0.171,0.374,0.083,0.396,0.097,0.498,0.080,20.71,0.62
1395,1992,7,-0.335,0.520,-0.118,0.146,0.372,0.079,0.406,0.098,0.504,0.080,20.71,0.62
1396,1992,8,0.447,0.472,0.012,0.152,0.373,0.081,0.402,0.098,0.507,0.078,20.71,0.62
1397,1992,9,-0.297,0.734,0.195,0.133,0.380,0.086,0.405,0.098,0.511,0.077,20.71,0.62
1398,1992,10,0.263,0.404,0.303,0.125,0.360,0.080,0.417,0.099,0.513,0.077,20.71,0.62
1399,1992,11,-0.212,0.394,0.260,0.109,0.349,0.079,0.433,0.099,0.520,0.076,20.71,0.62
1400,1992,12,1.293,0.490,0.250,0.126,0.343,0.075,0.449,0.099,0.530,0.077,20.71,0.62
1401,1993,1,0.265,0.516,0.311,0.125,0.338,0.074,0.464,0.099,0.533,0.077,20.71,0.62
1402,1993,2,0.913,0.238,0.295,0.139,0.351,0.077,0.467,0.101,0.547,0.077,20.71,0.62
1403,1993,3,-0.341,0.425,0.397,0.177,0.332,0.074,0.476,0.101,0.559,0.076,20.71,0.62
1404,1993,4,0.020,0.306,0.412,0.172,0.334,0.072,0.477,0.099,0.570,0.076,20.71,0.62
1405,1993,5,0.786,0.357,0.469,0.172,0.330,0.070,0.483,0.096,0.572,0.076,20.71,0.62
